Date	Water Level
2/20/2018 18:00	12.44
2/21/2018 6:00	12.42
2/21/2018 9:00	12.42
2/21/2018 12:00	12.42
2/21/2018 15:00	12.42
2/21/2018 18:00	12.42
2/22/2018 6:00	12.4
2/22/2018 9:00	12.4
2/22/2018 12:00	12.4
2/22/2018 15:00	12.4
2/22/2018 18:00	12.39
2/23/2018 6:00	12.36
2/23/2018 9:00	12.36
2/23/2018 12:00	12.35
2/23/2018 15:00	12.35
2/23/2018 18:00	12.35
2/24/2018 6:00	12.34
2/24/2018 9:00	12.34
2/24/2018 12:00	12.34
2/24/2018 15:00	12.34
2/24/2018 18:00	12.34
2/25/2018 6:00	12.34
2/25/2018 9:00	12.34
2/25/2018 12:00	12.34
2/25/2018 15:00	12.34
2/25/2018 18:00	12.34
2/26/2018 6:00	12.34
2/26/2018 9:00	12.34
2/26/2018 12:00	12.34
2/26/2018 15:00	12.34
2/26/2018 18:00	12.34
2/27/2018 6:00	12.36
2/27/2018 9:00	12.36
2/27/2018 12:00	12.36
2/27/2018 15:00	12.36
2/27/2018 18:00	12.36
2/28/2018 6:00	12.38
2/28/2018 9:00	12.38
2/28/2018 12:00	12.38
2/28/2018 15:00	12.38
2/28/2018 18:00	12.38
3/1/2018 6:00	12.38
3/1/2018 9:00	12.38
3/1/2018 12:00	12.38
3/1/2018 15:00	12.38
3/1/2018 18:00	12.38
3/2/2018 6:00	12.38
3/2/2018 9:00	12.38
3/2/2018 12:00	12.38
3/2/2018 15:00	12.38
3/2/2018 18:00	12.38
3/3/2018 6:00	12.37
3/3/2018 9:00	12.37
3/3/2018 12:00	12.37
3/3/2018 15:00	12.37
3/3/2018 18:00	12.37
3/4/2018 6:00	12.35
3/4/2018 9:00	12.35
3/4/2018 12:00	12.35
3/4/2018 15:00	12.35
3/4/2018 18:00	12.35
3/5/2018 6:00	12.35
3/5/2018 9:00	12.35
3/5/2018 12:00	12.35
3/5/2018 15:00	12.35
3/5/2018 18:00	12.35
3/6/2018 6:00	12.35
3/6/2018 9:00	12.35
3/6/2018 12:00	12.35
3/6/2018 15:00	12.35
3/6/2018 18:00	12.35
3/7/2018 6:00	12.36
3/7/2018 9:00	12.36
3/7/2018 12:00	12.36
3/7/2018 15:00	12.36
3/7/2018 18:00	12.36
3/8/2018 6:00	12.37
3/8/2018 9:00	12.37
3/8/2018 12:00	12.37
3/8/2018 15:00	12.37
3/8/2018 18:00	12.38
3/9/2018 6:00	12.4
3/9/2018 9:00	12.4
3/9/2018 12:00	12.41
3/9/2018 15:00	12.41
3/9/2018 18:00	12.41
3/10/2018 6:00	12.41
3/10/2018 9:00	12.41
3/10/2018 12:00	12.41
3/10/2018 15:00	12.41
3/10/2018 18:00	12.41
3/11/2018 6:00	12.44
3/11/2018 9:00	12.44
3/11/2018 12:00	12.45
3/11/2018 15:00	12.45
3/11/2018 18:00	12.45
3/12/2018 6:00	12.47
3/12/2018 9:00	12.47
3/12/2018 12:00	12.47
3/12/2018 15:00	12.47
3/12/2018 18:00	12.49
3/13/2018 6:00	12.6
3/13/2018 9:00	12.62
3/13/2018 12:00	12.63
3/13/2018 15:00	12.64
3/13/2018 18:00	12.64
3/14/2018 6:00	12.66
3/14/2018 9:00	12.66
3/14/2018 12:00	12.66
3/14/2018 15:00	12.67
3/14/2018 18:00	12.67
3/15/2018 6:00	12.7
3/15/2018 9:00	12.7
3/15/2018 12:00	12.71
3/15/2018 15:00	12.71
3/15/2018 18:00	12.72
3/16/2018 6:00	12.73
3/16/2018 9:00	12.73
3/16/2018 12:00	12.73
3/16/2018 15:00	12.74
3/16/2018 18:00	12.74
3/17/2018 6:00	12.74
3/17/2018 9:00	12.74
3/17/2018 12:00	12.74
3/17/2018 15:00	12.74
3/17/2018 18:00	12.73
3/18/2018 6:00	12.7
3/18/2018 9:00	12.69
3/18/2018 12:00	12.69
3/18/2018 15:00	12.68
3/18/2018 18:00	12.67
3/19/2018 6:00	12.62
3/19/2018 9:00	12.61
3/19/2018 12:00	12.61
3/19/2018 15:00	12.6
3/19/2018 18:00	12.6
3/20/2018 6:00	12.53
3/20/2018 9:00	12.52
3/20/2018 12:00	12.52
3/20/2018 15:00	12.51
3/20/2018 18:00	12.51
3/21/2018 6:00	12.49
3/21/2018 9:00	12.49
3/21/2018 12:00	12.48
3/21/2018 15:00	12.48
3/21/2018 18:00	12.48
3/22/2018 6:00	12.45
3/22/2018 9:00	12.45
3/22/2018 12:00	12.44
3/22/2018 15:00	12.44
3/22/2018 18:00	12.44
3/23/2018 6:00	12.44
3/23/2018 9:00	12.44
3/23/2018 12:00	12.44
3/23/2018 15:00	12.44
3/23/2018 18:00	12.45
3/24/2018 6:00	12.47
3/24/2018 9:00	12.47
3/24/2018 12:00	12.48
3/24/2018 15:00	12.48
3/24/2018 18:00	12.49
3/25/2018 6:00	12.52
3/25/2018 9:00	12.53
3/25/2018 12:00	12.53
3/25/2018 15:00	12.54
3/25/2018 18:00	12.55
3/26/2018 6:00	12.61
3/26/2018 9:00	12.62
3/26/2018 12:00	12.63
3/26/2018 15:00	12.64
3/26/2018 18:00	12.65
3/27/2018 6:00	12.72
3/27/2018 9:00	12.73
3/27/2018 12:00	12.74
3/27/2018 15:00	12.75
3/27/2018 18:00	12.75
3/28/2018 6:00	12.76
3/28/2018 9:00	12.76
3/28/2018 12:00	12.76
3/28/2018 15:00	12.76
3/28/2018 18:00	12.76
3/29/2018 6:00	12.73
3/29/2018 9:00	12.73
3/29/2018 12:00	12.73
3/29/2018 15:00	12.73
3/29/2018 18:00	12.73
3/30/2018 6:00	12.73
3/30/2018 9:00	12.73
3/30/2018 12:00	12.73
3/30/2018 15:00	12.74
3/30/2018 18:00	12.74
3/31/2018 6:00	12.81
3/31/2018 9:00	12.82
3/31/2018 12:00	12.82
3/31/2018 15:00	12.83
3/31/2018 18:00	12.85
4/1/2018 6:00	12.93
4/1/2018 9:00	12.94
4/1/2018 12:00	12.95
4/1/2018 15:00	12.96
4/1/2018 18:00	12.97
4/2/2018 6:00	13.07
4/2/2018 9:00	13.08
4/2/2018 12:00	13.08
4/2/2018 15:00	13.09
4/2/2018 18:00	13.09
4/3/2018 6:00	13.12
4/3/2018 9:00	13.12
4/3/2018 12:00	13.12
4/3/2018 15:00	13.13
4/3/2018 18:00	13.13
4/4/2018 6:00	13.13
4/4/2018 9:00	13.13
4/4/2018 12:00	13.13
4/4/2018 15:00	13.13
4/4/2018 18:00	13.13
4/5/2018 6:00	13.13
4/5/2018 9:00	13.13
4/5/2018 12:00	13.13
4/5/2018 15:00	13.13
4/5/2018 18:00	13.13
4/6/2018 6:00	13.11
4/6/2018 9:00	13.11
4/6/2018 12:00	13.11
4/6/2018 15:00	13.11
4/6/2018 18:00	13.11
4/7/2018 6:00	13.09
4/7/2018 9:00	13.09
4/7/2018 12:00	13.08
4/7/2018 15:00	13.08
4/7/2018 18:00	13.08
4/8/2018 6:00	13.07
4/8/2018 9:00	13.07
4/8/2018 12:00	13.07
4/8/2018 15:00	13.07
4/8/2018 18:00	13.07
4/9/2018 6:00	13.07
4/9/2018 9:00	13.07
4/9/2018 12:00	13.07
4/9/2018 15:00	13.07
4/9/2018 18:00	13.07
4/10/2018 6:00	13.08
4/10/2018 9:00	13.08
4/10/2018 12:00	13.08
4/10/2018 15:00	13.08
4/10/2018 18:00	13.08
4/11/2018 6:00	13.08
4/11/2018 9:00	13.08
4/11/2018 12:00	13.06
4/11/2018 15:00	13.06
4/11/2018 18:00	13.06
4/12/2018 6:00	13.06
4/12/2018 9:00	13.06
4/12/2018 12:00	13.06
4/12/2018 15:00	13.06
4/12/2018 18:00	13.06
4/13/2018 6:00	13.08
4/13/2018 9:00	13.08
4/13/2018 12:00	13.09
4/13/2018 15:00	13.09
4/13/2018 18:00	13.1
4/14/2018 6:00	13.16
4/14/2018 9:00	13.17
4/14/2018 12:00	13.18
4/14/2018 15:00	13.19
4/14/2018 18:00	13.2
4/15/2018 6:00	13.29
4/15/2018 9:00	13.31
4/15/2018 12:00	13.33
4/15/2018 15:00	13.35
4/15/2018 18:00	13.36
4/16/2018 6:00	13.41
4/16/2018 9:00	13.42
4/16/2018 12:00	13.42
4/16/2018 15:00	13.43
4/16/2018 18:00	13.43
4/17/2018 6:00	13.44
4/17/2018 9:00	13.44
4/17/2018 12:00	13.46
4/17/2018 15:00	13.48
4/17/2018 18:00	13.49
4/18/2018 6:00	13.5
4/18/2018 9:00	13.5
4/18/2018 12:00	13.51
4/18/2018 15:00	13.51
4/18/2018 18:00	13.52
4/19/2018 6:00	13.56
4/19/2018 9:00	13.57
4/19/2018 12:00	13.58
4/19/2018 15:00	13.59
4/19/2018 18:00	13.6
4/20/2018 6:00	13.77
4/20/2018 9:00	13.8
4/20/2018 12:00	13.84
4/20/2018 15:00	13.87
4/20/2018 18:00	13.91
4/21/2018 6:00	14.07
4/21/2018 9:00	14.1
4/21/2018 12:00	14.13
4/21/2018 15:00	14.16
4/21/2018 18:00	14.19
4/22/2018 6:00	14.29
4/22/2018 9:00	14.31
4/22/2018 12:00	14.34
4/22/2018 15:00	14.36
4/22/2018 18:00	14.37
4/23/2018 6:00	14.37
4/23/2018 9:00	14.37
4/23/2018 12:00	14.37
4/23/2018 15:00	14.37
4/23/2018 18:00	14.36
4/24/2018 6:00	14.3
4/24/2018 9:00	14.28
4/24/2018 12:00	14.25
4/24/2018 15:00	14.23
4/24/2018 18:00	14.21
4/25/2018 6:00	14.14
4/25/2018 9:00	14.13
4/25/2018 12:00	14.12
4/25/2018 15:00	14.11
4/25/2018 18:00	14.1
4/26/2018 6:00	14.06
4/26/2018 9:00	14.06
4/26/2018 12:00	14.05
4/26/2018 15:00	14.05
4/26/2018 18:00	14.04
4/27/2018 6:00	14.03
4/27/2018 9:00	14.03
4/27/2018 12:00	14.02
4/27/2018 15:00	14.02
4/27/2018 18:00	14.02
4/28/2018 6:00	14.02
4/28/2018 9:00	14.02
4/28/2018 12:00	14.03
4/28/2018 15:00	14.04
4/28/2018 18:00	14.05
4/29/2018 6:00	14.1
4/29/2018 9:00	14.11
4/29/2018 12:00	14.13
4/29/2018 15:00	14.14
4/29/2018 18:00	14.16
4/30/2018 6:00	14.27
4/30/2018 9:00	14.3
4/30/2018 12:00	14.31
4/30/2018 15:00	14.32
4/30/2018 18:00	14.33
5/1/2018 6:00	14.39
5/1/2018 9:00	14.4
5/1/2018 12:00	14.4
5/1/2018 15:00	14.41
5/1/2018 18:00	14.41
5/2/2018 6:00	14.42
5/2/2018 9:00	14.42
5/2/2018 12:00	14.43
5/2/2018 15:00	14.44
5/2/2018 18:00	14.44
5/3/2018 6:00	14.44
5/3/2018 9:00	14.44
5/3/2018 12:00	14.44
5/3/2018 15:00	14.43
5/3/2018 18:00	14.42
5/4/2018 6:00	14.33
5/4/2018 9:00	14.31
5/4/2018 12:00	14.29
5/4/2018 15:00	14.28
5/4/2018 18:00	14.27
5/5/2018 6:00	14.23
5/5/2018 9:00	14.23
5/5/2018 12:00	14.23
5/5/2018 15:00	14.23
5/5/2018 18:00	14.22
5/6/2018 6:00	14.17
5/6/2018 9:00	14.16
5/6/2018 12:00	14.15
5/6/2018 15:00	14.14
5/6/2018 18:00	14.14
5/7/2018 6:00	14.14
5/7/2018 9:00	14.14
5/7/2018 12:00	14.14
5/7/2018 15:00	14.14
5/7/2018 18:00	14.14
5/8/2018 6:00	14.13
5/8/2018 9:00	14.13
5/8/2018 12:00	14.13
5/8/2018 15:00	14.13
5/8/2018 18:00	14.13
5/9/2018 6:00	14.15
5/9/2018 9:00	14.15
5/9/2018 12:00	14.16
5/9/2018 15:00	14.18
5/9/2018 18:00	14.19
5/10/2018 6:00	14.21
5/10/2018 9:00	14.21
5/10/2018 12:00	14.22
5/10/2018 15:00	14.22
5/10/2018 18:00	14.23
5/11/2018 6:00	14.38
5/11/2018 9:00	14.4
5/11/2018 12:00	14.42
5/11/2018 15:00	14.44
5/11/2018 18:00	14.46
5/12/2018 6:00	14.53
5/12/2018 9:00	14.54
5/12/2018 12:00	14.55
5/12/2018 15:00	14.55
5/12/2018 18:00	14.56
5/13/2018 6:00	14.56
5/13/2018 9:00	14.56
5/13/2018 12:00	14.56
5/13/2018 15:00	14.56
5/13/2018 18:00	14.56
5/14/2018 6:00	14.57
5/14/2018 9:00	14.57
5/14/2018 12:00	14.57
5/14/2018 15:00	14.57
5/14/2018 18:00	14.57
5/15/2018 6:00	14.58
5/15/2018 9:00	14.58
5/15/2018 12:00	14.59
5/15/2018 15:00	14.59
5/15/2018 18:00	14.6
5/16/2018 6:00	14.69
5/16/2018 9:00	14.7
5/16/2018 12:00	14.71
5/16/2018 15:00	14.72
5/16/2018 18:00	14.74
5/17/2018 6:00	14.9
5/17/2018 9:00	14.94
5/17/2018 12:00	14.98
5/17/2018 15:00	15.01
5/17/2018 18:00	15.03
5/18/2018 6:00	15.05
5/18/2018 9:00	15.05
5/18/2018 12:00	15.06
5/18/2018 15:00	15.16
5/18/2018 18:00	15.06
5/19/2018 6:00	15.01
5/19/2018 9:00	15
5/19/2018 12:00	14.99
5/19/2018 15:00	14.98
5/19/2018 18:00	14.96
5/20/2018 6:00	14.86
5/20/2018 9:00	14.85
5/20/2018 12:00	14.83
5/20/2018 15:00	14.82
5/20/2018 18:00	14.8
5/21/2018 6:00	14.74
5/21/2018 9:00	14.73
5/21/2018 12:00	14.72
5/21/2018 15:00	14.71
5/21/2018 18:00	14.7
5/22/2018 6:00	14.67
5/22/2018 9:00	14.67
5/22/2018 12:00	14.66
5/22/2018 15:00	14.66
5/22/2018 18:00	14.66
5/23/2018 6:00	14.64
5/23/2018 9:00	14.64
5/23/2018 12:00	14.63
5/23/2018 15:00	14.63
5/23/2018 18:00	14.62
5/24/2018 6:00	14.59
5/24/2018 9:00	14.58
5/24/2018 12:00	14.57
5/24/2018 15:00	14.56
5/24/2018 18:00	14.56
5/25/2018 6:00	14.56
5/25/2018 9:00	14.56
5/25/2018 12:00	14.56
5/25/2018 15:00	14.56
5/25/2018 18:00	14.58
5/26/2018 6:00	14.81
5/26/2018 9:00	14.84
5/26/2018 12:00	14.87
5/26/2018 15:00	14.89
5/26/2018 18:00	14.93
5/27/2018 6:00	15.07
5/27/2018 9:00	15.1
5/27/2018 12:00	15.12
5/27/2018 15:00	15.14
5/27/2018 18:00	15.17
5/28/2018 6:00	15.34
5/28/2018 9:00	15.37
5/28/2018 12:00	15.4
5/28/2018 15:00	15.43
5/28/2018 18:00	15.46
5/29/2018 6:00	15.6
5/29/2018 9:00	15.62
5/29/2018 12:00	15.65
5/29/2018 15:00	15.68
5/29/2018 18:00	15.73
5/30/2018 6:00	16.01
5/30/2018 9:00	16.06
5/30/2018 12:00	16.09
5/30/2018 15:00	16.12
5/30/2018 18:00	16.16
5/31/2018 6:00	16.31
5/31/2018 9:00	16.34
5/31/2018 12:00	16.38
5/31/2018 15:00	16.41
5/31/2018 18:00	16.44
6/1/2018 6:00	16.53
6/1/2018 9:00	16.54
6/1/2018 12:00	16.56
6/1/2018 15:00	16.59
6/1/2018 18:00	16.62
6/2/2018 6:00	16.69
6/2/2018 9:00	16.71
6/2/2018 12:00	16.72
6/2/2018 15:00	16.73
6/2/2018 18:00	16.75
6/3/2018 6:00	16.83
6/3/2018 9:00	16.85
6/3/2018 12:00	16.86
6/3/2018 15:00	16.87
6/3/2018 18:00	16.87
6/4/2018 6:00	16.8
6/4/2018 9:00	16.78
6/4/2018 12:00	16.76
6/4/2018 15:00	16.75
6/4/2018 18:00	16.73
6/5/2018 6:00	16.55
6/5/2018 9:00	16.52
6/5/2018 12:00	16.49
6/5/2018 15:00	16.45
6/5/2018 18:00	16.41
6/6/2018 6:00	16.31
6/6/2018 9:00	16.28
6/6/2018 12:00	16.26
6/6/2018 15:00	16.24
6/6/2018 18:00	16.22
6/7/2018 6:00	16.13
6/7/2018 9:00	16.11
6/7/2018 12:00	16.09
6/7/2018 15:00	16.06
6/7/2018 18:00	16.04
6/8/2018 6:00	15.98
6/8/2018 9:00	15.97
6/8/2018 12:00	15.96
6/8/2018 15:00	15.95
6/8/2018 18:00	15.94
6/9/2018 6:00	15.87
6/9/2018 9:00	15.86
6/9/2018 12:00	15.84
6/9/2018 15:00	15.83
6/9/2018 18:00	15.82
6/10/2018 6:00	15.79
6/10/2018 9:00	15.79
6/10/2018 12:00	15.79
6/10/2018 15:00	15.79
6/10/2018 18:00	15.79
6/11/2018 6:00	15.77
6/11/2018 9:00	15.77
6/11/2018 12:00	15.77
6/11/2018 15:00	15.77
6/11/2018 18:00	15.77
6/12/2018 6:00	15.77
6/12/2018 9:00	15.77
6/12/2018 12:00	15.77
6/12/2018 15:00	15.77
6/12/2018 18:00	15.77
6/13/2018 6:00	15.75
6/13/2018 9:00	15.75
6/13/2018 12:00	15.75
6/13/2018 15:00	15.75
6/13/2018 18:00	15.74
6/14/2018 6:00	15.72
6/14/2018 9:00	15.72
6/14/2018 12:00	15.71
6/14/2018 15:00	15.7
6/14/2018 18:00	15.7
6/15/2018 6:00	15.79
6/15/2018 9:00	15.81
6/15/2018 12:00	15.85
6/15/2018 15:00	15.9
6/15/2018 18:00	15.95
6/16/2018 6:00	16.11
6/16/2018 9:00	16.15
6/16/2018 12:00	16.18
6/16/2018 15:00	16.22
6/16/2018 18:00	16.25
6/17/2018 6:00	16.39
6/17/2018 9:00	16.42
6/17/2018 12:00	16.46
6/17/2018 15:00	16.49
6/17/2018 18:00	16.55
6/18/2018 6:00	16.81
6/18/2018 9:00	16.86
6/18/2018 12:00	16.93
6/18/2018 15:00	17.03
6/18/2018 18:00	17.12
6/19/2018 6:00	17.5
6/19/2018 9:00	17.58
6/19/2018 12:00	17.63
6/19/2018 15:00	17.67
6/19/2018 18:00	17.73
6/20/2018 6:00	17.91
6/20/2018 9:00	17.95
6/20/2018 12:00	18
6/20/2018 15:00	18.04
6/20/2018 18:00	18.06
6/21/2018 6:00	18.07
6/21/2018 9:00	18.07
6/21/2018 12:00	18.07
6/21/2018 15:00	18.07
6/21/2018 18:00	18.08
6/22/2018 6:00	18.1
6/22/2018 9:00	18.1
6/22/2018 12:00	18.1
6/22/2018 15:00	18.1
6/22/2018 18:00	18.1
6/23/2018 6:00	18.09
6/23/2018 9:00	18.09
6/23/2018 12:00	18.08
6/23/2018 15:00	18.08
6/23/2018 18:00	18.07
6/24/2018 6:00	18.03
6/24/2018 9:00	18.02
6/24/2018 12:00	18.02
6/24/2018 15:00	18.01
6/24/2018 18:00	18.01
6/25/2018 6:00	17.98
6/25/2018 9:00	17.97
6/25/2018 12:00	17.97
6/25/2018 15:00	17.97
6/25/2018 18:00	17.97
6/26/2018 6:00	18.02
6/26/2018 9:00	18.04
6/26/2018 12:00	18.07
6/26/2018 15:00	18.09
6/26/2018 18:00	18.09
6/27/2018 6:00	18.06
6/27/2018 9:00	18.05
6/27/2018 12:00	18.05
6/27/2018 15:00	18.04
6/27/2018 18:00	18.03
6/28/2018 6:00	17.98
6/28/2018 9:00	17.97
6/28/2018 12:00	17.95
6/28/2018 15:00	17.93
6/28/2018 18:00	17.91
6/29/2018 6:00	17.88
6/29/2018 9:00	17.87
6/29/2018 12:00	17.85
6/29/2018 15:00	17.84
6/29/2018 18:00	17.82
6/30/2018 6:00	17.81
6/30/2018 9:00	17.81
6/30/2018 12:00	17.8
6/30/2018 15:00	17.8
6/30/2018 18:00	17.8
7/1/2018 6:00	17.8
7/1/2018 9:00	17.8
7/1/2018 12:00	17.8
7/1/2018 15:00	17.8
7/1/2018 18:00	17.8
7/2/2018 6:00	17.99
7/2/2018 9:00	18.03
7/2/2018 12:00	18.08
7/2/2018 15:00	18.12
7/2/2018 18:00	18.17
7/3/2018 6:00	18.37
7/3/2018 9:00	18.4
7/3/2018 12:00	18.44
7/3/2018 15:00	18.48
7/3/2018 18:00	18.49
7/4/2018 6:00	18.49
7/4/2018 9:00	18.49
7/4/2018 12:00	18.5
7/4/2018 15:00	18.51
7/4/2018 18:00	18.53
7/5/2018 6:00	18.71
7/5/2018 9:00	18.74
7/5/2018 12:00	18.78
7/5/2018 15:00	18.8
7/5/2018 18:00	18.82
7/6/2018 6:00	19.06
7/6/2018 9:00	19.1
7/6/2018 12:00	19.15
7/6/2018 15:00	19.23
7/6/2018 18:00	19.28
7/7/2018 6:00	19.47
7/7/2018 9:00	19.49
7/7/2018 12:00	19.5
7/7/2018 15:00	19.5
7/7/2018 18:00	19.5
7/8/2018 6:00	19.5
7/8/2018 9:00	19.5
7/8/2018 12:00	19.5
7/8/2018 15:00	19.49
7/8/2018 18:00	19.48
7/9/2018 6:00	19.48
7/9/2018 9:00	19.48
7/9/2018 12:00	19.47
7/9/2018 15:00	19.47
7/9/2018 18:00	19.47
7/10/2018 6:00	19.44
7/10/2018 9:00	19.42
7/10/2018 12:00	19.39
7/10/2018 15:00	19.35
7/10/2018 18:00	19.3
7/11/2018 6:00	19.19
7/11/2018 9:00	19.17
7/11/2018 12:00	19.14
7/11/2018 15:00	19.09
7/11/2018 18:00	19.04
7/12/2018 6:00	18.94
7/12/2018 9:00	18.91
7/12/2018 12:00	18.89
7/12/2018 15:00	18.87
7/12/2018 18:00	18.85
7/13/2018 6:00	18.77
7/13/2018 9:00	18.75
7/13/2018 12:00	18.75
7/13/2018 15:00	18.72
7/13/2018 18:00	18.71
7/14/2018 6:00	18.71
7/14/2018 9:00	18.71
7/14/2018 12:00	18.71
7/14/2018 15:00	18.71
7/14/2018 18:00	18.71
7/15/2018 6:00	18.71
7/15/2018 9:00	18.79
7/15/2018 12:00	18.71
7/15/2018 15:00	18.72
7/15/2018 18:00	18.74
7/16/2018 6:00	18.78
7/16/2018 9:00	18.83
7/16/2018 12:00	18.79
7/16/2018 15:00	18.8
7/16/2018 18:00	18.8
7/17/2018 6:00	18.83
7/17/2018 9:00	18.86
7/17/2018 12:00	18.84
7/17/2018 15:00	18.85
7/17/2018 18:00	18.86
7/18/2018 6:00	18.86
7/18/2018 9:00	18.78
7/18/2018 12:00	18.85
7/18/2018 15:00	18.84
7/18/2018 18:00	18.83
7/19/2018 6:00	18.79
7/19/2018 9:00	18.71
7/19/2018 12:00	18.77
7/19/2018 15:00	18.76
7/19/2018 18:00	18.76
7/20/2018 6:00	18.72
7/20/2018 9:00	18.59
7/20/2018 12:00	18.7
7/20/2018 15:00	18.68
7/20/2018 18:00	18.67
7/21/2018 6:00	18.61
7/21/2018 9:00	18.5
7/21/2018 12:00	18.58
7/21/2018 15:00	18.57
7/21/2018 18:00	18.56
7/22/2018 6:00	18.51
7/22/2018 9:00	18.44
7/22/2018 12:00	18.49
7/22/2018 15:00	18.48
7/22/2018 18:00	18.48
7/23/2018 6:00	18.44
7/23/2018 9:00	18.44
7/23/2018 12:00	18.43
7/23/2018 15:00	18.43
7/23/2018 18:00	18.42
7/24/2018 6:00	18.42
7/24/2018 9:00	18.42
7/24/2018 12:00	18.42
7/24/2018 15:00	18.41
7/24/2018 18:00	18.41
7/25/2018 6:00	18.43
7/25/2018 9:00	18.44
7/25/2018 12:00	18.44
7/25/2018 15:00	18.44
7/25/2018 18:00	18.44
7/26/2018 6:00	18.41
7/26/2018 9:00	18.41
7/26/2018 12:00	18.41
7/26/2018 15:00	18.41
7/26/2018 18:00	18.41
7/27/2018 6:00	18.4
7/27/2018 9:00	18.4
7/27/2018 12:00	18.4
7/27/2018 15:00	18.4
7/27/2018 18:00	18.4
7/28/2018 6:00	18.41
7/28/2018 9:00	18.41
7/28/2018 12:00	18.41
7/28/2018 15:00	18.41
7/28/2018 18:00	18.41
7/29/2018 6:00	18.41
7/29/2018 9:00	18.41
7/29/2018 12:00	18.41
7/29/2018 15:00	18.41
7/29/2018 18:00	18.4
7/30/2018 6:00	18.39
7/30/2018 9:00	18.39
7/30/2018 12:00	18.39
7/30/2018 15:00	18.39
7/30/2018 18:00	18.39
7/31/2018 6:00	18.38
7/31/2018 9:00	18.38
7/31/2018 12:00	18.38
7/31/2018 15:00	18.38
7/31/2018 18:00	18.38
8/1/2018 6:00	18.42
8/1/2018 9:00	18.43
8/1/2018 12:00	18.44
8/1/2018 15:00	18.45
8/1/2018 18:00	18.47
8/2/2018 6:00	18.59
8/2/2018 9:00	18.61
8/2/2018 12:00	18.64
8/2/2018 15:00	18.69
8/2/2018 18:00	18.73
8/3/2018 6:00	18.89
8/3/2018 9:00	18.92
8/3/2018 12:00	18.94
8/3/2018 15:00	18.96
8/3/2018 18:00	18.97
8/4/2018 6:00	19.02
8/4/2018 9:00	19.02
8/4/2018 12:00	19.03
8/4/2018 15:00	19.05
8/4/2018 18:00	19.06
8/5/2018 6:00	19.1
8/5/2018 9:00	19.11
8/5/2018 12:00	19.11
8/5/2018 15:00	19.12
8/5/2018 18:00	19.12
8/6/2018 6:00	19.13
8/6/2018 9:00	19.13
8/6/2018 12:00	19.13
8/6/2018 15:00	19.13
8/6/2018 18:00	19.13
8/7/2018 6:00	19.16
8/7/2018 9:00	19.17
8/7/2018 12:00	19.19
8/7/2018 15:00	19.2
8/7/2018 18:00	19.21
8/8/2018 6:00	19.22
8/8/2018 9:00	19.2
8/8/2018 12:00	19.22
8/8/2018 15:00	19.22
8/8/2018 18:00	19.22
8/9/2018 6:00	19.2
8/9/2018 9:00	19.19
8/9/2018 12:00	19.18
8/9/2018 15:00	19.18
8/9/2018 18:00	19.17
8/10/2018 6:00	19.09
8/10/2018 9:00	19.07
8/10/2018 12:00	19.06
8/10/2018 15:00	19.05
8/10/2018 18:00	19.03
8/11/2018 6:00	18.94
8/11/2018 9:00	18.92
8/11/2018 12:00	18.9
8/11/2018 15:00	18.89
8/11/2018 18:00	18.88
8/12/2018 6:00	18.81
8/12/2018 9:00	18.8
8/12/2018 12:00	18.79
8/12/2018 15:00	18.78
8/12/2018 18:00	18.77
8/13/2018 6:00	18.76
8/13/2018 9:00	18.76
8/13/2018 12:00	18.76
8/13/2018 15:00	18.76
8/13/2018 18:00	18.76
8/14/2018 6:00	18.76
8/14/2018 9:00	18.76
8/14/2018 12:00	18.76
8/14/2018 15:00	18.76
8/14/2018 18:00	18.77
8/15/2018 6:00	18.82
8/15/2018 9:00	18.82
8/15/2018 12:00	18.83
8/15/2018 15:00	18.83
8/15/2018 18:00	18.85
8/16/2018 6:00	18.85
8/16/2018 9:00	18.85
8/16/2018 12:00	18.85
8/16/2018 15:00	18.85
8/16/2018 18:00	18.85
8/17/2018 6:00	18.85
8/17/2018 9:00	18.85
8/17/2018 12:00	18.85
8/17/2018 15:00	18.85
8/17/2018 18:00	18.84
8/18/2018 6:00	18.82
8/18/2018 9:00	18.82
8/18/2018 12:00	18.82
8/18/2018 15:00	18.82
8/18/2018 18:00	18.81
8/19/2018 6:00	18.76
8/19/2018 9:00	18.75
8/19/2018 12:00	18.74
8/19/2018 15:00	18.73
8/19/2018 18:00	18.71
8/20/2018 6:00	18.67
8/20/2018 9:00	18.66
8/20/2018 12:00	18.66
8/20/2018 15:00	18.65
8/20/2018 18:00	18.64
8/21/2018 6:00	18.57
8/21/2018 9:00	18.56
8/21/2018 12:00	18.54
8/21/2018 15:00	18.52
8/21/2018 18:00	18.5
8/22/2018 6:00	18.43
8/22/2018 9:00	18.42
8/22/2018 12:00	18.41
8/22/2018 15:00	18.4
8/22/2018 18:00	18.39
8/23/2018 6:00	18.32
8/23/2018 9:00	18.3
8/23/2018 12:00	18.29
8/23/2018 15:00	18.28
8/23/2018 18:00	18.28
8/24/2018 6:00	18.28
8/24/2018 9:00	18.28
8/24/2018 12:00	18.28
8/24/2018 15:00	18.28
8/24/2018 18:00	18.28
8/25/2018 6:00	18.26
8/25/2018 9:00	18.26
8/25/2018 12:00	18.26
8/25/2018 15:00	18.26
8/25/2018 18:00	18.26
8/26/2018 6:00	18.26
8/26/2018 9:00	18.26
