2008.1667 6.84
2008.1667 6.88
2008.1667 6.9
2008.1667 6.88
2008.1667 6.84
2008.1667 6.82
2008.1667 6.71
2008.1667 6.71
2008.1667 6.71
2008.1667 6.71
2008.1667 6.71
2008.1667 6.71
2008.1667 6.73
2008.1667 6.75
2008.1667 6.8
2008.1667 6.88
2008.1667 7.01
2008.1667 7.21
2008.1667 7.36
2008.1667 7.46
2008.1667 7.5
2008.1667 7.44
2008.1667 7.46
2008.1667 7.53
2008.1667 7.59
2008.2500 7.65
2008.2500 7.73
2008.2500 7.78
2008.2500 7.84
2008.2500 8.06
2008.2500 8.28
2008.2500 8.4
2008.2500 8.46
2008.2500 8.43
2008.2500 8.38
2008.2500 8.31
2008.2500 8.26
2008.2500 8.21
2008.2500 8.15
2008.2500 8.1
2008.2500 8.06
2008.2500 8.02
2008.2500 8.01
2008.2500 8.03
2008.2500 8.07
2008.2500 8.15
2008.2500 8.23
2008.2500 8.32
2008.2500 8.4
2008.2500 8.52
2008.2500 8.84
2008.2500 9.03
2008.2500 9.1
2008.2500 9.06
2008.2500 9.05
2008.3333 9.06
2008.3333 9.07
2008.3333 9.05
2008.3333 9.28
2008.3333 9.76
2008.3333 9.93
2008.3333 9.88
2008.3333 9.72
2008.3333 9.64
2008.3333 9.61
2008.3333 9.56
2008.3333 9.5
2008.3333 9.43
2008.3333 9.36
2008.3333 9.35
2008.3333 9.35
2008.3333 9.34
2008.3333 9.34
2008.3333 9.31
2008.3333 9.28
2008.3333 9.27
2008.3333 9.31
2008.3333 9.39
2008.3333 9.47
2008.3333 9.59
2008.3333 9.76
2008.3333 9.93
2008.3333 10.01
2008.3333 10.01
2008.3333 9.94
2008.3333 9.9
2008.4167 9.96
2008.4167 10.07
2008.4167 10.22
2008.4167 10.35
2008.4167 10.65
2008.4167 10.85
2008.4167 10.92
2008.4167 10.9
2008.4167 10.82
2008.4167 10.74
2008.4167 10.77
2008.4167 10.77
2008.4167 10.84
2008.4167 10.92
2008.4167 11.14
2008.4167 11.47
2008.4167 11.76
2008.4167 11.97
2008.4167 12.1
2008.4167 12.18
2008.4167 12.25
2008.4167 12.3
2008.4167 12.26
2008.4167 12.22
2008.4167 12.27
2008.4167 12.31
2008.4167 12.35
2008.4167 12.4
2008.4167 12.47
2008.4167 12.52
2008.5000 12.59
2008.5000 12.66
2008.5000 12.66
2008.5000 12.64
2008.5000 12.65
2008.5000 12.65
2008.5000 12.68
2008.5000 12.82
2008.5000 12.97
2008.5000 13.11
2008.5000 13.13
2008.5000 13.01
2008.5000 12.9
2008.5000 12.84
2008.5000 12.78
2008.5000 12.81
2008.5000 12.9
2008.5000 13.03
2008.5000 13.15
2008.5000 13.2
2008.5000 13.22
2008.5000 13.28
2008.5000 13.46
2008.5000 13.63
2008.5000 13.66
2008.5000 13.57
2008.5000 13.57
2008.5000 13.64
2008.5000 13.64
2008.5000 13.61
2008.5000 13.52
2008.5833 13.46
2008.5833 13.4
2008.5833 13.33
2008.5833 13.3
2008.5833 13.27
2008.5833 13.26
2008.5833 13.23
2008.5833 13.17
2008.5833 13.15
2008.5833 13.11
2008.5833 13.1
2008.5833 13.12
2008.5833 13.11
2008.5833 13.22
2008.5833 13.22
2008.5833 13.17
2008.5833 13.19
2008.5833 13.3
2008.5833 13.49
2008.5833 13.61
2008.5833 13.76
2008.5833 13.86
2008.5833 13.85
2008.5833 13.84
2008.5833 13.74
2008.5833 13.7
2008.5833 13.66
2008.5833 13.71
2008.5833 13.82
2008.5833 13.88
2008.5833 14.08
2008.6667 14.19
2008.6667 14.22
2008.6667 14.17
2008.6667 14.16
2008.6667 14.26
2008.6667 14.29
2008.6667 14.32
2008.6667 14.28
2008.6667 14.13
2008.6667 13.95
2008.6667 13.77
2008.6667 13.57
2008.6667 13.37
2008.6667 13.18
2008.6667 13.02
2008.6667 12.86
2008.6667 12.72
2008.6667 12.59
2008.6667 12.43
2008.6667 12.27
2008.6667 12.12
2008.6667 12.05
2008.6667 11.94
2008.6667 11.85
2008.6667 11.78
2008.6667 11.71
2008.6667 11.66
2008.6667 11.65
2008.6667 11.6
2008.6667 11.58
2008.7500 11.55
2008.7500 11.53
2008.7500 11.47
2008.7500 11.4
2008.7500 11.38
2008.7500 11.39
2008.7500 11.45
2008.7500 11.4
2008.7500 11.41
2008.7500 11.4
2008.7500 11.31
2008.7500 11.19
2008.7500 11.1
2008.7500 11.03
2008.7500 10.96
2008.7500 10.9
2008.7500 10.81
2008.7500 10.7
2008.7500 10.55
2008.7500 10.41
2008.7500 10.29
2008.7500 10.17
2008.7500 10.07
2008.7500 9.96
2008.7500 9.86
2008.7500 9.76
2008.7500 9.77
2008.7500 9.7
2008.7500 9.65
2008.7500 9.83
2008.7500 9.96
2008.8333 10.02
2008.8333 10.19
2008.8333 10.46
2008.8333 10.51
2008.8333 10.34
2008.8333 10.1
2008.8333 9.89
2008.8333 9.72
2008.8333 9.53
2008.8333 9.42
2008.8333 9.31
2008.8333 9.23
2008.8333 9.15
2008.8333 9.1
2008.8333 9.05
2008.8333 8.98
2008.8333 8.93
2008.8333 8.88
2008.8333 8.81
2008.8333 8.77
2008.8333 8.68
2008.8333 8.64
2008.8333 8.6
2008.8333 8.56
2008.8333 8.52
2008.8333 8.47
2008.8333 8.43
2008.8333 8.4
2008.8333 8.38
2008.8333 8.35
2008.9167 8.34
2008.9167 8.31
2008.9167 8.25
2008.9167 8.19
2008.9167 8.15
2008.9167 8.11
2008.9167 8.1
2008.9167 8.06
2008.9167 8.03
2008.9167 8.01
2008.9167 7.98
2008.9167 7.94
2008.9167 7.92
2008.9167 7.9
2008.9167 7.86
2008.9167 7.84
2008.9167 7.8
2008.9167 7.78
2008.9167 7.75
2008.9167 7.71
2008.9167 7.67
2008.9167 7.63
2008.9167 7.61
2008.9167 7.57
2008.9167 7.55
2008.9167 7.53
2008.9167 7.51
2008.9167 7.48
2008.9167 7.46
2008.9167 7.44
2008.9167 7.41
2009.0000 7.39
2009.0000 7.36
2009.0000 7.35
2009.0000 7.33
2009.0000 7.31
2009.0000 7.29
2009.0000 7.27
2009.0000 7.25
2009.0000 7.23
2009.0000 7.2
2009.0000 7.17
2009.0000 7.16
2009.0000 7.14
2009.0000 7.12
2009.0000 7.09
2009.0000 7.07
2009.0000 7.05
2009.0000 7.03
2009.0000 7
2009.0000 6.97
2009.0000 6.95
2009.0000 6.93
2009.0000 6.91
2009.0000 6.89
2009.0000 6.88
2009.0000 6.86
2009.0000 6.85
2009.0000 6.83
2009.0000 6.81
2009.0000 6.8
2009.0000 6.78
2009.0833 6.76
2009.0833 6.74
2009.0833 6.74
2009.0833 6.74
2009.0833 6.74
2009.0833 6.73
2009.0833 6.73
2009.0833 6.73
2009.0833 6.73
2009.0833 6.71
2009.0833 6.7
2009.0833 6.69
2009.0833 6.66
2009.0833 6.63
2009.0833 6.61
2009.0833 6.59
2009.0833 6.57
2009.0833 6.55
2009.0833 6.53
2009.0833 6.51
2009.0833 6.5
2009.0833 6.47
2009.0833 6.45
2009.0833 6.45
2009.0833 6.44
2009.0833 6.44
2009.0833 6.42
2009.0833 6.4
2009.1667 6.39
2009.1667 6.43
2009.1667 6.46
2009.1667 6.5
2009.1667 6.54
2009.1667 6.6
2009.1667 6.7
2009.1667 6.83
2009.1667 6.93
2009.1667 6.98
2009.1667 7
2009.1667 6.96
2009.1667 6.91
2009.1667 6.87
2009.1667 6.85
2009.1667 6.83
2009.1667 6.8
2009.1667 6.8
2009.1667 6.82
2009.1667 6.85
2009.1667 6.89
2009.1667 6.9
2009.1667 6.91
2009.1667 6.89
2009.1667 6.87
2009.1667 6.84
2009.1667 6.82
2009.1667 6.82
2009.1667 6.8
2009.1667 6.8
2009.1667 6.8
2009.2500 6.79
2009.2500 6.79
2009.2500 6.82
2009.2500 6.92
2009.2500 7
2009.2500 7
2009.2500 7
2009.2500 7
2009.2500 7.06
2009.2500 7.16
2009.2500 7.31
2009.2500 7.42
2009.2500 7.44
2009.2500 7.42
2009.2500 7.45
2009.2500 7.53
2009.2500 7.61
2009.2500 7.71
2009.2500 7.82
2009.2500 7.92
2009.2500 8
2009.2500 8.03
2009.2500 8
2009.2500 7.96
2009.2500 8
2009.2500 8.19
2009.2500 8.38
2009.2500 8.47
2009.2500 8.47
2009.2500 8.46
2009.3333 8.55
2009.3333 8.69
2009.3333 8.73
2009.3333 8.7
2009.3333 8.64
2009.3333 8.62
2009.3333 8.59
2009.3333 8.55
2009.3333 8.54
2009.3333 8.51
2009.3333 8.51
2009.3333 8.56
2009.3333 8.67
2009.3333 8.73
2009.3333 8.75
2009.3333 8.81
2009.3333 8.92
2009.3333 8.97
2009.3333 8.96
2009.3333 8.87
2009.3333 8.79
2009.3333 8.75
2009.3333 8.73
2009.3333 8.68
2009.3333 8.64
2009.3333 8.66
2009.3333 8.68
2009.3333 9.13
2009.3333 10.17
2009.3333 10.17
2009.3333 9.96
2009.4167 9.87
2009.4167 9.87
2009.4167 9.89
2009.4167 9.9
2009.4167 9.81
2009.4167 9.74
2009.4167 9.72
2009.4167 9.7
2009.4167 9.7
2009.4167 9.69
2009.4167 9.63
2009.4167 9.59
2009.4167 9.6
2009.4167 9.68
2009.4167 9.79
2009.4167 9.93
2009.4167 10.13
2009.4167 10.35
2009.4167 10.43
2009.4167 10.39
2009.4167 10.26
2009.4167 10.15
2009.4167 10.09
2009.4167 10.09
2009.4167 10.16
2009.4167 10.2
2009.4167 10.21
2009.4167 10.21
2009.4167 10.34
2009.4167 10.68
2009.5000 10.85
2009.5000 11.25
2009.5000 11.67
2009.5000 11.99
2009.5000 12.41
2009.5000 12.68
2009.5000 12.84
2009.5000 12.81
2009.5000 12.69
2009.5000 12.58
2009.5000 12.49
2009.5000 12.43
2009.5000 12.42
2009.5000 12.37
2009.5000 12.35
2009.5000 12.28
2009.5000 12.18
2009.5000 12.04
2009.5000 11.89
2009.5000 11.78
2009.5000 11.7
2009.5000 11.64
2009.5000 11.56
2009.5000 11.48
2009.5000 11.45
2009.5000 11.41
2009.5000 11.39
2009.5000 11.52
2009.5000 11.73
2009.5000 11.94
2009.5000 12.23
2009.5833 12.52
2009.5833 12.63
2009.5833 12.67
2009.5833 12.63
2009.5833 12.62
2009.5833 12.67
2009.5833 12.7
2009.5833 12.77
2009.5833 12.75
2009.5833 12.7
2009.5833 12.62
2009.5833 12.59
2009.5833 12.57
2009.5833 12.64
2009.5833 12.8
2009.5833 12.84
2009.5833 12.95
2009.5833 13.41
2009.5833 13.53
2009.5833 13.46
2009.5833 13.53
2009.5833 13.68
2009.5833 13.65
2009.5833 13.56
2009.5833 13.5
2009.5833 13.47
2009.5833 13.46
2009.5833 13.42
2009.5833 13.32
2009.5833 13.16
2009.5833 13.02
2009.6667 12.87
2009.6667 12.71
2009.6667 12.54
2009.6667 12.41
2009.6667 12.31
2009.6667 12.21
2009.6667 12.09
2009.6667 11.97
2009.6667 11.87
2009.6667 11.76
2009.6667 11.67
2009.6667 11.56
2009.6667 11.49
2009.6667 11.45
2009.6667 11.41
2009.6667 11.33
2009.6667 11.26
2009.6667 11.19
2009.6667 11.21
2009.6667 11.36
2009.6667 11.59
2009.6667 11.63
2009.6667 11.59
2009.6667 11.57
2009.6667 11.66
2009.6667 11.79
2009.6667 11.87
2009.6667 11.85
2009.6667 11.71
2009.6667 11.55
2009.7500 11.4
2009.7500 11.25
2009.7500 11.1
2009.7500 10.98
2009.7500 10.86
2009.7500 10.67
2009.7500 10.51
2009.7500 10.43
2009.7500 11.09
2009.7500 11.72
2009.7500 11.74
2009.7500 11.53
2009.7500 11.35
2009.7500 11.31
2009.7500 11.39
2009.7500 11.49
2009.7500 11.5
2009.7500 11.35
2009.7500 11.13
2009.7500 10.9
2009.7500 10.67
2009.7500 10.48
2009.7500 10.31
2009.7500 10.17
2009.7500 10.06
2009.7500 9.98
2009.7500 9.92
2009.7500 9.83
2009.7500 9.72
2009.7500 9.6
2009.7500 9.5
2009.8333 9.39
2009.8333 9.3
2009.8333 9.23
2009.8333 9.16
2009.8333 9.08
2009.8333 9.02
2009.8333 8.95
2009.8333 8.88
2009.8333 8.83
2009.8333 8.77
2009.8333 8.71
2009.8333 8.66
2009.8333 8.61
2009.8333 8.55
2009.8333 8.52
2009.8333 8.47
2009.8333 8.41
2009.8333 8.38
2009.8333 8.34
2009.8333 8.3
2009.8333 8.28
2009.8333 8.26
2009.8333 8.24
2009.8333 8.27
2009.8333 8.43
2009.8333 8.61
2009.8333 8.69
2009.8333 8.63
2009.8333 8.51
2009.8333 8.39
2009.9167 8.28
2009.9167 8.19
2009.9167 8.12
2009.9167 8.07
2009.9167 8.01
2009.9167 7.97
2009.9167 7.93
2009.9167 7.9
2009.9167 7.86
2009.9167 7.82
2009.9167 7.78
2009.9167 7.76
2009.9167 7.73
2009.9167 7.71
2009.9167 7.68
2009.9167 7.67
2009.9167 7.65
2009.9167 7.61
2009.9167 7.57
2009.9167 7.54
2009.9167 7.5
2009.9167 7.47
2009.9167 7.44
2009.9167 7.42
2009.9167 7.4
2009.9167 7.38
2009.9167 7.37
2009.9167 7.37
2009.9167 7.37
2009.9167 7.36
2009.9167 7.33
2010.0000 7.29
2010.0000 7.26
2010.0000 7.23
2010.0000 7.2
2010.0000 7.16
2010.0000 7.13
2010.0000 7.1
2010.0000 7.09
2010.0000 7.07
2010.0000 7.05
2010.0000 7.01
2010.0000 6.98
2010.0000 6.96
2010.0000 6.94
2010.0000 6.92
2010.0000 6.9
2010.0000 6.88
2010.0000 6.86
2010.0000 6.84
2010.0000 6.82
2010.0000 6.79
2010.0000 6.77
2010.0000 6.76
2010.0000 6.74
2010.0000 6.72
2010.0000 6.7
2010.0000 6.69
2010.0000 6.66
2010.0000 6.64
2010.0000 6.61
2010.0000 6.6
2010.0833 6.57
2010.0833 6.55
2010.0833 6.53
2010.0833 6.51
2010.0833 6.49
2010.0833 6.47
2010.0833 6.45
2010.0833 6.44
2010.0833 6.43
2010.0833 6.41
2010.0833 6.4
2010.0833 6.38
2010.0833 6.38
2010.0833 6.35
2010.0833 6.33
2010.0833 6.31
2010.0833 6.3
2010.0833 6.29
2010.0833 6.27
2010.0833 6.26
2010.0833 6.26
2010.0833 6.25
2010.0833 6.24
2010.0833 6.24
2010.0833 6.24
2010.0833 6.23
2010.0833 6.23
2010.0833 6.22
2010.1667 6.22
2010.1667 6.23
2010.1667 6.24
2010.1667 6.22
2010.1667 6.22
2010.1667 6.24
2010.1667 6.26
2010.1667 6.27
2010.1667 6.3
2010.1667 6.33
2010.1667 6.34
2010.1667 6.38
2010.1667 6.46
2010.1667 6.58
2010.1667 6.7
2010.1667 6.84
2010.1667 6.92
2010.1667 6.93
2010.1667 6.88
2010.1667 6.81
2010.1667 6.76
2010.1667 6.72
2010.1667 6.7
2010.1667 6.69
2010.1667 6.69
2010.1667 6.68
2010.1667 6.68
2010.2500 7.29
2010.2500 7.76
2010.2500 8.23
2010.2500 8.53
2010.2500 8.64
2010.2500 8.62
2010.2500 8.57
2010.2500 8.67
2010.2500 8.9
2010.2500 9.08
2010.2500 9.17
2010.2500 9.18
2010.2500 9.26
2010.2500 9.34
2010.2500 9.28
2010.2500 9.16
2010.2500 9.09
2010.2500 9.17
2010.2500 9.26
2010.2500 9.37
2010.2500 9.59
2010.2500 9.83
2010.2500 10.02
2010.2500 10.15
2010.2500 10.23
2010.2500 10.24
2010.2500 10.54
2010.2500 11.23
2010.2500 11.59
2010.3333 11.3
2010.3333 11.05
2010.3333 10.74
2010.3333 10.53
2010.3333 10.37
2010.3333 10.23
2010.3333 10.09
2010.3333 9.99
2010.3333 9.95
2010.3333 9.93
2010.3333 10.05
2010.3333 10.18
2010.3333 10.24
2010.3333 10.2
2010.3333 10.18
2010.3333 10.34
2010.3333 11
2010.3333 11.47
2010.3333 11.69
2010.3333 11.86
2010.3333 12.02
2010.3333 11.89
2010.3333 11.68
2010.3333 11.49
2010.3333 11.44
2010.3333 11.6
2010.3333 11.84
2010.3333 11.84
2010.3333 11.63
2010.3333 11.47
2010.3333 11.35
2010.4167 11.25
2010.4167 11.19
2010.4167 11.19
2010.4167 11.19
2010.4167 11.31
2010.4167 11.43
2010.4167 11.61
2010.4167 11.79
2010.4167 11.86
2010.4167 11.9
2010.4167 12.22
2010.4167 12.52
2010.4167 12.57
2010.4167 12.42
2010.4167 12.24
2010.4167 12.14
2010.4167 12.1
2010.4167 12.08
2010.4167 12.18
2010.4167 12.19
2010.4167 12.21
2010.4167 12.28
2010.4167 12.26
2010.4167 12.31
2010.4167 12.36
2010.4167 12.38
2010.4167 12.42
2010.4167 12.62
2010.4167 13.08
2010.4167 13.18
2010.5000 13.16
2010.5000 13.11
2010.5000 13.04
2010.5000 13.05
2010.5000 13.01
2010.5000 12.95
2010.5000 12.83
2010.5000 12.71
2010.5000 12.62
2010.5000 12.59
2010.5000 12.67
2010.5000 12.76
2010.5000 12.91
2010.5000 12.96
2010.5000 12.97
2010.5000 12.93
2010.5000 12.87
2010.5000 12.83
2010.5000 12.81
2010.5000 12.91
2010.5000 12.98
2010.5000 13.01
2010.5000 13.13
2010.5000 13.19
2010.5000 13.15
2010.5000 13.03
2010.5000 12.95
2010.5000 12.89
2010.5000 12.87
2010.5000 12.84
2010.5000 12.8
2010.5833 12.74
2010.5833 12.71
2010.5833 12.66
2010.5833 12.55
2010.5833 12.51
2010.5833 12.51
2010.5833 12.5
2010.5833 12.48
2010.5833 12.46
2010.5833 12.44
2010.5833 12.38
2010.5833 12.31
2010.5833 12.28
2010.5833 12.21
2010.5833 12.2
2010.5833 12.18
2010.5833 12.17
2010.5833 12.26
2010.5833 12.49
2010.5833 12.74
2010.5833 12.84
2010.5833 12.84
2010.5833 12.96
2010.5833 13.12
2010.5833 13.24
2010.5833 13.31
2010.5833 13.28
2010.5833 13.27
2010.5833 13.41
2010.5833 13.48
2010.5833 13.5
2010.6667 13.44
2010.6667 13.39
2010.6667 13.34
2010.6667 13.29
2010.6667 13.28
2010.6667 13.28
2010.6667 13.29
2010.6667 13.24
2010.6667 13.22
2010.6667 13.25
2010.6667 13.35
2010.6667 13.56
2010.6667 13.73
2010.6667 13.78
2010.6667 13.83
2010.6667 13.8
2010.6667 13.72
2010.6667 13.63
2010.6667 13.49
2010.6667 13.38
2010.6667 13.32
2010.6667 13.27
2010.6667 13.22
2010.6667 13.19
2010.6667 13.13
2010.6667 13.04
2010.6667 12.93
2010.6667 12.83
2010.6667 12.73
2010.6667 12.65
2010.7500 12.59
2010.7500 12.54
2010.7500 12.55
2010.7500 12.55
2010.7500 12.47
2010.7500 12.28
2010.7500 12.14
2010.7500 12
2010.7500 11.84
2010.7500 11.71
2010.7500 11.63
2010.7500 11.61
2010.7500 11.59
2010.7500 11.51
2010.7500 11.46
2010.7500 11.47
2010.7500 11.51
2010.7500 11.43
2010.7500 11.28
2010.7500 11.15
2010.7500 11.03
2010.7500 10.94
2010.7500 10.83
2010.7500 10.73
2010.7500 10.66
2010.7500 10.59
2010.7500 10.47
2010.7500 10.35
2010.7500 10.27
2010.7500 10.25
2010.8333 10.17
2010.8333 10.05
2010.8333 9.94
2010.8333 9.85
2010.8333 9.76
2010.8333 9.68
2010.8333 9.59
2010.8333 9.51
2010.8333 9.43
2010.8333 9.36
2010.8333 9.29
2010.8333 9.22
2010.8333 9.17
2010.8333 9.1
2010.8333 9.06
2010.8333 8.99
2010.8333 8.95
2010.8333 8.9
2010.8333 8.86
2010.8333 8.83
2010.8333 8.79
2010.8333 8.74
2010.8333 8.72
2010.8333 8.7
2010.8333 8.66
2010.8333 8.64
2010.8333 8.63
2010.8333 8.65
2010.8333 8.67
2010.8333 8.65
2010.9167 8.58
2010.9167 8.52
2010.9167 8.46
2010.9167 8.42
2010.9167 8.37
2010.9167 8.35
2010.9167 8.32
2010.9167 8.31
2010.9167 8.33
2010.9167 8.28
2010.9167 8.23
2010.9167 8.18
2010.9167 8.14
2010.9167 8.1
2010.9167 8.05
2010.9167 8.02
2010.9167 7.99
2010.9167 7.95
2010.9167 7.92
2010.9167 7.89
2010.9167 7.87
2010.9167 7.85
2010.9167 7.82
2010.9167 7.79
2010.9167 7.75
2010.9167 7.73
2010.9167 7.7
2010.9167 7.66
2010.9167 7.64
2010.9167 7.61
2010.9167 7.59
2011.0000 7.56
2011.0000 7.53
2011.0000 7.51
2011.0000 7.51
2011.0000 7.48
2011.0000 7.45
2011.0000 7.42
2011.0000 7.41
2011.0000 7.39
2011.0000 7.37
2011.0000 7.36
2011.0000 7.34
2011.0000 7.32
2011.0000 7.31
2011.0000 7.29
2011.0000 7.28
2011.0000 7.26
2011.0000 7.24
2011.0000 7.22
2011.0000 7.21
2011.0000 7.2
2011.0000 7.18
2011.0000 7.16
2011.0000 7.16
2011.0000 7.15
2011.0000 7.15
2011.0000 7.15
2011.0000 7.14
2011.0000 7.1
2011.0000 7.07
2011.0000 7.05
2011.0833 7.02
2011.0833 6.99
2011.0833 6.97
2011.0833 6.95
2011.0833 6.94
2011.0833 6.94
2011.0833 6.94
2011.0833 6.94
2011.0833 6.89
2011.0833 6.89
2011.0833 6.89
2011.0833 6.86
2011.0833 6.85
2011.0833 6.84
2011.0833 6.84
2011.0833 6.83
2011.0833 6.84
2011.0833 6.83
2011.0833 6.83
2011.0833 6.84
2011.0833 6.84
2011.0833 6.84
2011.0833 6.82
2011.0833 6.8
2011.0833 6.79
2011.0833 6.79
2011.0833 6.84
2011.0833 6.98
2011.1667 6.99
2011.1667 6.98
2011.1667 6.94
2011.1667 6.89
2011.1667 6.84
2011.1667 6.82
2011.1667 6.78
2011.1667 6.77
2011.1667 6.75
2011.1667 6.74
2011.1667 6.72
2011.1667 6.7
2011.1667 6.69
2011.1667 6.69
2011.1667 6.71
2011.1667 6.75
2011.1667 6.77
2011.1667 6.8
2011.1667 6.86
2011.1667 7.01
2011.1667 7.16
2011.1667 7.26
2011.1667 7.3
2011.1667 7.31
2011.1667 7.26
2011.1667 7.24
2011.2500 8.36
2011.2500 8.37
2011.2500 8.33
2011.2500 8.25
2011.2500 8.16
2011.2500 8.04
2011.2500 7.94
2011.2500 7.88
2011.2500 7.84
2011.2500 7.82
2011.2500 7.82
2011.2500 7.77
2011.2500 7.75
2011.2500 7.77
2011.2500 7.79
2011.2500 7.79
2011.2500 7.75
2011.2500 7.8
2011.2500 7.84
2011.2500 7.88
2011.2500 7.87
2011.2500 7.84
2011.2500 7.88
2011.2500 7.95
2011.2500 8
2011.2500 8
2011.2500 8.05
2011.2500 8.35
2011.2500 8.73
2011.2500 8.9
2011.3333 8.89
2011.3333 8.82
2011.3333 8.77
2011.3333 8.67
2011.3333 8.62
2011.3333 8.58
2011.3333 8.62
2011.3333 8.69
2011.3333 8.78
2011.3333 8.91
2011.3333 9
2011.3333 9.09
2011.3333 9
2011.3333 8.92
2011.3333 8.85
2011.3333 8.86
2011.3333 8.91
2011.3333 8.89
2011.3333 8.92
2011.3333 8.9
2011.3333 8.92
2011.3333 8.93
2011.3333 8.92
2011.3333 8.98
2011.3333 9.07
2011.3333 9.18
2011.3333 9.26
2011.3333 9.29
2011.3333 9.34
2011.3333 9.52
2011.3333 9.84
2011.4167 9.92
2011.4167 9.84
2011.4167 9.79
2011.4167 9.77
2011.4167 9.84
2011.4167 10.02
2011.4167 10.34
2011.4167 10.73
2011.4167 10.93
2011.4167 11.03
2011.4167 11.07
2011.4167 11.01
2011.4167 10.89
2011.4167 10.75
2011.4167 10.66
2011.4167 10.57
2011.4167 10.53
2011.4167 10.62
2011.4167 10.72
2011.4167 10.73
2011.4167 10.73
2011.4167 10.73
2011.4167 10.79
2011.4167 10.91
2011.4167 10.97
2011.4167 11.03
2011.4167 11.19
2011.4167 11.36
2011.4167 11.51
2011.4167 11.53
2011.5000 11.62
2011.5000 11.75
2011.5000 11.99
2011.5000 12.06
2011.5000 12.06
2011.5000 12.13
2011.5000 12.32
2011.5000 12.51
2011.5000 12.6
2011.5000 12.64
2011.5000 12.73
2011.5000 12.76
2011.5000 12.79
2011.5000 12.8
2011.5000 12.8
2011.5000 12.81
2011.5000 12.86
2011.5000 12.89
2011.5000 12.91
2011.5000 13.04
2011.5000 13.14
2011.5000 13.29
2011.5000 13.37
2011.5000 13.38
2011.5000 13.41
2011.5000 13.36
2011.5000 13.25
2011.5000 13.18
2011.5000 13.16
2011.5000 13.17
2011.5000 13.2
2011.5833 13.24
2011.5833 13.23
2011.5833 13.22
2011.5833 13.19
2011.5833 13.26
2011.5833 13.23
2011.5833 13.16
2011.5833 13.14
2011.5833 13.27
2011.5833 13.3
2011.5833 13.28
2011.5833 13.23
2011.5833 13.19
2011.5833 13.09
2011.5833 12.95
2011.5833 12.96
2011.5833 13.02
2011.5833 13.2
2011.5833 13.31
2011.5833 13.33
2011.5833 13.32
2011.5833 13.31
2011.5833 13.25
2011.5833 13.19
2011.5833 13.16
2011.5833 13.13
2011.5833 13.08
2011.5833 12.99
2011.5833 12.86
2011.5833 12.73
2011.5833 12.61
2011.6667 12.43
2011.6667 12.27
2011.6667 12.09
2011.6667 11.89
2011.6667 11.73
2011.6667 11.58
2011.6667 11.46
2011.6667 11.36
2011.6667 11.26
2011.6667 11.24
2011.6667 11.23
2011.6667 11.24
2011.6667 11.31
2011.6667 11.41
2011.6667 11.43
2011.6667 11.45
2011.6667 11.49
2011.6667 11.61
2011.6667 11.76
2011.6667 12.19
2011.6667 12.4
2011.6667 12.27
2011.6667 12.1
2011.6667 12
2011.6667 11.93
2011.6667 11.88
2011.6667 12
2011.6667 12.14
2011.6667 12.15
2011.6667 12.16
2011.7500 12.23
2011.7500 12.27
2011.7500 12.25
2011.7500 12.13
2011.7500 11.94
2011.7500 11.73
2011.7500 11.47
2011.7500 11.23
2011.7500 11.04
2011.7500 10.87
2011.7500 10.73
2011.7500 10.58
2011.7500 10.42
2011.7500 10.25
2011.7500 10.12
2011.7500 9.99
2011.7500 9.89
2011.7500 9.8
2011.7500 9.74
2011.7500 9.69
2011.7500 9.62
2011.7500 9.58
2011.7500 9.56
2011.7500 9.55
2011.7500 9.54
2011.7500 9.49
2011.7500 9.41
2011.7500 9.32
2011.7500 9.26
2011.7500 9.22
2011.7500 9.19
2011.8333 9.13
2011.8333 9.05
2011.8333 8.98
2011.8333 8.93
2011.8333 8.87
2011.8333 8.82
2011.8333 8.77
2011.8333 8.7
2011.8333 8.65
2011.8333 8.6
2011.8333 8.54
2011.8333 8.5
2011.8333 8.46
2011.8333 8.43
2011.8333 8.39
2011.8333 8.34
2011.8333 8.31
2011.8333 8.26
2011.8333 8.24
2011.8333 8.23
2011.8333 8.18
2011.8333 8.15
2011.8333 8.12
2011.8333 8.09
2011.8333 8.07
2011.8333 8.04
2011.8333 7.99
2011.8333 7.95
2011.8333 7.92
2011.8333 7.89
2011.9167 7.85
