Date	WL
12/30/2006	7.23
12/31/2006	7.21
1/1/2007	7.19
1/2/2007	7.17
1/3/2007	7.15
1/4/2007	7.13
1/5/2007	7.11
1/6/2007	7.09
1/7/2007	7.07
1/8/2007	7.07
1/9/2007	7.05
1/10/2007	7.03
1/11/2007	7.01
1/12/2007	7
1/13/2007	6.98
1/14/2007	6.94
1/15/2007	6.92
1/16/2007	6.9
1/17/2007	6.88
1/18/2007	6.86
1/19/2007	6.84
1/20/2007	6.82
1/21/2007	6.8
1/22/2007	6.8
1/23/2007	6.8
1/24/2007	6.78
1/25/2007	6.78
1/26/2007	6.76
1/27/2007	6.73
1/28/2007	6.71
1/29/2007	6.69
1/30/2007	6.69
1/31/2007	6.65
2/1/2007	6.63
2/2/2007	6.63
2/3/2007	6.63
2/4/2007	6.61
2/5/2007	6.61
2/6/2007	6.59
2/7/2007	6.59
2/8/2007	6.59
2/9/2007	6.59
2/10/2007	6.61
2/11/2007	6.61
2/12/2007	6.61
2/13/2007	6.63
2/14/2007	6.63
2/15/2007	6.67
2/16/2007	6.69
2/17/2007	6.71
2/18/2007	6.71
2/19/2007	6.75
2/20/2007	6.76
2/21/2007	6.76
2/22/2007	6.73
2/23/2007	6.73
2/24/2007	6.73
2/25/2007	6.73
2/26/2007	6.75
2/27/2007	6.75
2/28/2007	6.73
3/1/2007	6.71
3/2/2007	6.69
3/3/2007	6.67
3/4/2007	6.67
3/5/2007	6.67
3/6/2007	6.67
3/7/2007	6.69
3/8/2007	6.71
3/9/2007	6.71
3/10/2007	6.73
3/11/2007	6.75
3/12/2007	6.76
3/13/2007	6.78
3/14/2007	6.8
3/15/2007	6.8
3/16/2007	6.8
3/17/2007	6.76
3/18/2007	6.75
3/19/2007	6.73
3/20/2007	6.71
3/21/2007	6.69
3/22/2007	6.67
3/23/2007	6.67
3/24/2007	6.69
3/25/2007	6.76
3/26/2007	6.82
3/27/2007	6.86
3/28/2007	6.88
3/29/2007	6.88
3/30/2007	6.86
3/31/2007	6.84
4/1/2007	6.86
4/2/2007	6.88
4/3/2007	6.9
4/4/2007	6.94
4/5/2007	7
4/6/2007	7.07
4/7/2007	7.15
4/8/2007	7.19
4/9/2007	7.23
4/10/2007	7.28
4/11/2007	7.44
4/12/2007	7.67
4/13/2007	7.84
4/14/2007	7.92
4/15/2007	7.94
4/16/2007	7.92
4/17/2007	7.96
4/18/2007	8.02
4/19/2007	8.06
4/20/2007	8.06
4/21/2007	8.02
4/22/2007	8
4/23/2007	7.96
4/24/2007	7.96
4/25/2007	8.02
4/26/2007	8.17
4/27/2007	8.31
4/28/2007	8.57
4/29/2007	9.18
4/30/2007	9.71
5/1/2007	9.86
5/2/2007	9.81
5/3/2007	9.71
5/4/2007	9.59
5/5/2007	9.46
5/6/2007	9.34
5/7/2007	9.3
5/8/2007	9.18
5/9/2007	9.1
5/10/2007	9.06
5/11/2007	9.02
5/12/2007	8.94
5/13/2007	8.88
5/14/2007	8.85
5/15/2007	8.84
5/16/2007	8.88
5/17/2007	8.89
5/18/2007	8.9
5/19/2007	8.98
5/20/2007	9.11
5/21/2007	9.31
5/22/2007	9.56
5/23/2007	10.05
5/24/2007	10.31
5/25/2007	10.39
5/26/2007	10.42
5/27/2007	10.39
5/28/2007	10.39
5/29/2007	10.47
5/30/2007	10.81
5/31/2007	11.3
6/1/2007	11.5
6/2/2007	11.43
6/3/2007	11.3
6/4/2007	11.15
6/5/2007	11.1
6/6/2007	11.05
6/7/2007	11.09
6/8/2007	11.19
6/9/2007	11.34
6/10/2007	11.73
6/11/2007	11.97
6/12/2007	11.85
6/13/2007	11.72
6/14/2007	11.71
6/15/2007	11.75
6/16/2007	11.92
6/17/2007	12.27
6/18/2007	12.57
6/19/2007	12.72
6/20/2007	12.85
6/21/2007	13.05
6/22/2007	13.3
6/23/2007	13.47
6/24/2007	13.5
6/25/2007	13.43
6/26/2007	13.28
6/27/2007	13.18
6/28/2007	13.15
6/29/2007	13.18
6/30/2007	13.14
7/1/2007	12.96
7/2/2007	12.75
7/3/2007	12.63
7/4/2007	12.52
7/5/2007	12.48
7/6/2007	12.43
7/7/2007	12.43
7/8/2007	12.4
7/9/2007	12.39
7/10/2007	12.35
7/11/2007	12.34
7/12/2007	12.34
7/13/2007	12.43
7/14/2007	12.64
7/15/2007	12.72
7/16/2007	12.81
7/17/2007	13.02
7/18/2007	13.18
7/19/2007	13.36
7/20/2007	13.44
7/21/2007	13.51
7/22/2007	13.61
7/23/2007	13.63
7/24/2007	13.67
7/25/2007	13.82
7/26/2007	14.11
7/27/2007	14.4
7/28/2007	14.39
7/29/2007	14.6
7/30/2007	14.77
7/31/2007	14.89
8/1/2007	14.94
8/2/2007	14.93
8/3/2007	14.86
8/4/2007	14.78
8/5/2007	14.64
8/6/2007	14.48
8/7/2007	14.31
8/8/2007	14.06
8/9/2007	13.82
8/10/2007	13.65
8/11/2007	13.47
8/12/2007	13.32
8/13/2007	13.22
8/14/2007	13.18
8/15/2007	13.17
8/16/2007	13.23
8/17/2007	13.57
8/18/2007	13.59
8/19/2007	13.57
8/20/2007	13.64
8/21/2007	13.63
8/22/2007	13.6
8/23/2007	13.56
8/24/2007	13.5
8/25/2007	13.42
8/26/2007	13.35
8/27/2007	13.28
8/28/2007	13.22
8/29/2007	13.17
8/30/2007	13.1
8/31/2007	13.09
9/1/2007	13.21
9/2/2007	13.28
9/3/2007	13.22
9/4/2007	13.19
9/5/2007	13.19
9/6/2007	13.4
9/7/2007	13.81
9/8/2007	14.15
9/9/2007	14.47
9/10/2007	14.56
9/11/2007	14.55
9/12/2007	14.61
9/13/2007	14.68
9/14/2007	14.68
9/15/2007	14.61
9/16/2007	14.5
9/17/2007	14.39
9/18/2007	14.22
9/19/2007	14.06
9/20/2007	13.89
9/21/2007	13.75
9/22/2007	13.56
9/23/2007	13.39
9/24/2007	13.19
9/25/2007	12.97
9/26/2007	12.77
9/27/2007	12.56
9/28/2007	12.4
9/29/2007	12.23
9/30/2007	12.07
10/1/2007	11.94
10/2/2007	11.88
10/3/2007	11.77
10/4/2007	11.69
10/5/2007	11.63
10/6/2007	11.56
10/7/2007	11.47
10/8/2007	11.42
10/9/2007	11.55
10/10/2007	11.63
10/11/2007	11.56
10/12/2007	11.64
10/13/2007	11.73
10/14/2007	11.77
10/15/2007	11.67
10/16/2007	11.64
10/17/2007	11.63
10/18/2007	11.59
10/19/2007	11.43
10/20/2007	11.28
10/21/2007	11.17
10/22/2007	11.06
10/23/2007	11.05
10/24/2007	11.06
10/25/2007	11.1
10/26/2007	11.14
10/27/2007	11.11
10/28/2007	11.01
10/29/2007	10.82
10/30/2007	10.68
10/31/2007	10.52
11/1/2007	10.38
11/2/2007	10.25
11/3/2007	10.14
11/4/2007	10.03
11/5/2007	9.94
11/6/2007	9.86
11/7/2007	9.78
11/8/2007	9.73
11/9/2007	9.65
11/10/2007	9.59
11/11/2007	9.53
11/12/2007	9.47
11/13/2007	9.43
11/14/2007	9.36
11/15/2007	9.28
11/16/2007	9.26
11/17/2007	9.22
11/18/2007	9.15
11/19/2007	9.11
11/20/2007	9.1
11/21/2007	9.1
11/22/2007	9.1
11/23/2007	9.09
11/24/2007	9.06
11/25/2007	9.06
11/26/2007	9.05
11/27/2007	9
11/28/2007	8.93
11/29/2007	8.85
11/30/2007	8.78
12/1/2007	8.72
12/2/2007	8.68
12/3/2007	8.63
12/4/2007	8.57
12/5/2007	8.53
12/6/2007	8.48
12/7/2007	8.44
12/8/2007	8.4
12/9/2007	8.35
12/10/2007	8.34
12/11/2007	8.31
12/12/2007	8.27
12/13/2007	8.25
12/14/2007	8.21
12/15/2007	8.18
12/16/2007	8.14
12/17/2007	8.11
12/18/2007	8.07
12/19/2007	8.05
12/20/2007	8.01
12/21/2007	7.96
12/22/2007	7.94
12/23/2007	7.92
12/24/2007	7.9
12/25/2007	7.88
12/26/2007	7.86
12/27/2007	7.82
12/28/2007	7.8
12/29/2007	7.76
12/30/2007	7.75
12/31/2007	7.71
1/1/2008	7.69
1/2/2008	7.65
1/3/2008	7.63
1/4/2008	7.61
1/5/2008	7.59
1/6/2008	7.55
1/7/2008	7.53
1/8/2008	7.51
1/9/2008	7.28
1/10/2008	7.26
1/11/2008	7.23
1/12/2008	7.21
1/13/2008	7.19
1/14/2008	7.17
1/15/2008	7.15
1/16/2008	7.13
1/17/2008	7.11
1/18/2008	7.09
1/19/2008	7.09
1/20/2008	7.07
1/21/2008	7.05
1/22/2008	7.05
1/23/2008	7.03
1/24/2008	7.03
1/25/2008	7.01
1/26/2008	7.01
1/27/2008	7.01
1/28/2008	6.98
1/29/2008	7.03
1/30/2008	7.09
1/31/2008	7.15
2/1/2008	7.17
2/2/2008	7.15
2/3/2008	7.11
2/4/2008	7.09
2/5/2008	7.09
2/6/2008	7.09
2/7/2008	7.11
2/8/2008	7.11
2/9/2008	7.09
2/10/2008	7.05
2/11/2008	7.03
2/12/2008	7.01
2/13/2008	6.96
2/14/2008	6.94
2/15/2008	6.92
2/16/2008	6.88
2/17/2008	6.86
2/18/2008	6.88
2/19/2008	6.92
2/20/2008	6.98
2/21/2008	7.01
2/22/2008	7.03
2/23/2008	7
2/24/2008	6.96
2/25/2008	6.92
2/26/2008	6.9
2/27/2008	6.86
2/28/2008	6.84
2/29/2008	6.84
3/1/2008	6.84
3/2/2008	6.82
3/3/2008	6.82
3/4/2008	6.84
3/5/2008	6.8
3/6/2008	6.82
3/7/2008	6.84
3/8/2008	6.88
3/9/2008	6.9
3/10/2008	6.88
3/11/2008	6.84
3/12/2008	6.82
3/13/2008	6.71
3/14/2008	6.71
3/15/2008	6.71
3/16/2008	6.71
3/17/2008	6.71
3/18/2008	6.71
3/19/2008	6.73
3/20/2008	6.75
3/21/2008	6.8
3/22/2008	6.88
3/23/2008	7.01
3/24/2008	7.21
3/25/2008	7.36
3/26/2008	7.46
3/27/2008	7.5
3/28/2008	7.44
3/29/2008	7.46
3/30/2008	7.53
3/31/2008	7.59
4/1/2008	7.65
4/2/2008	7.73
4/3/2008	7.78
4/4/2008	7.84
4/5/2008	8.06
4/6/2008	8.28
4/7/2008	8.4
4/8/2008	8.46
4/9/2008	8.43
4/10/2008	8.38
4/11/2008	8.31
4/12/2008	8.26
4/13/2008	8.21
4/14/2008	8.15
4/15/2008	8.1
4/16/2008	8.06
4/17/2008	8.02
4/18/2008	8.01
4/19/2008	8.03
4/20/2008	8.07
4/21/2008	8.15
4/22/2008	8.23
4/23/2008	8.32
4/24/2008	8.4
4/25/2008	8.52
4/26/2008	8.84
4/27/2008	9.03
4/28/2008	9.1
4/29/2008	9.06
4/30/2008	9.05
5/1/2008	9.06
5/2/2008	9.07
5/3/2008	9.05
5/4/2008	9.28
5/5/2008	9.76
5/6/2008	9.93
5/7/2008	9.88
5/8/2008	9.72
5/9/2008	9.64
5/10/2008	9.61
5/11/2008	9.56
5/12/2008	9.5
5/13/2008	9.43
5/14/2008	9.36
5/15/2008	9.35
5/16/2008	9.35
5/17/2008	9.34
5/18/2008	9.34
5/19/2008	9.31
5/20/2008	9.28
5/21/2008	9.27
5/22/2008	9.31
5/23/2008	9.39
5/24/2008	9.47
5/25/2008	9.59
5/26/2008	9.76
5/27/2008	9.93
5/28/2008	10.01
5/29/2008	10.01
5/30/2008	9.94
5/31/2008	9.9
6/1/2008	9.96
6/2/2008	10.07
6/3/2008	10.22
6/4/2008	10.35
6/5/2008	10.65
6/6/2008	10.85
6/7/2008	10.92
6/8/2008	10.9
6/9/2008	10.82
6/10/2008	10.74
6/11/2008	10.77
6/12/2008	10.77
6/13/2008	10.84
6/14/2008	10.92
6/15/2008	11.14
6/16/2008	11.47
6/17/2008	11.76
6/18/2008	11.97
6/19/2008	12.1
6/20/2008	12.18
6/21/2008	12.25
6/22/2008	12.3
6/23/2008	12.26
6/24/2008	12.22
6/25/2008	12.27
6/26/2008	12.31
6/27/2008	12.35
6/28/2008	12.4
6/29/2008	12.47
6/30/2008	12.52
7/1/2008	12.59
7/2/2008	12.66
7/3/2008	12.66
7/4/2008	12.64
7/5/2008	12.65
7/6/2008	12.65
7/7/2008	12.68
7/8/2008	12.82
7/9/2008	12.97
7/10/2008	13.11
7/11/2008	13.13
7/12/2008	13.01
7/13/2008	12.9
7/14/2008	12.84
7/15/2008	12.78
7/16/2008	12.81
7/17/2008	12.9
7/18/2008	13.03
7/19/2008	13.15
7/20/2008	13.2
7/21/2008	13.22
7/22/2008	13.28
7/23/2008	13.46
7/24/2008	13.63
7/25/2008	13.66
7/26/2008	13.57
7/27/2008	13.57
7/28/2008	13.64
7/29/2008	13.64
7/30/2008	13.61
7/31/2008	13.52
8/1/2008	13.46
8/2/2008	13.4
8/3/2008	13.33
8/4/2008	13.3
8/5/2008	13.27
8/6/2008	13.26
8/7/2008	13.23
8/8/2008	13.17
8/9/2008	13.15
8/10/2008	13.11
8/11/2008	13.1
8/12/2008	13.12
8/13/2008	13.11
8/14/2008	13.22
8/15/2008	13.22
8/16/2008	13.17
8/17/2008	13.19
8/18/2008	13.3
8/19/2008	13.49
8/20/2008	13.61
8/21/2008	13.76
8/22/2008	13.86
8/23/2008	13.85
8/24/2008	13.84
8/25/2008	13.74
8/26/2008	13.7
8/27/2008	13.66
8/28/2008	13.71
8/29/2008	13.82
8/30/2008	13.88
8/31/2008	14.08
9/1/2008	14.19
9/2/2008	14.22
9/3/2008	14.17
9/4/2008	14.16
9/5/2008	14.26
9/6/2008	14.29
9/7/2008	14.32
9/8/2008	14.28
9/9/2008	14.13
9/10/2008	13.95
9/11/2008	13.77
9/12/2008	13.57
9/13/2008	13.37
9/14/2008	13.18
9/15/2008	13.02
9/16/2008	12.86
9/17/2008	12.72
9/18/2008	12.59
9/19/2008	12.43
9/20/2008	12.27
9/21/2008	12.12
9/22/2008	12.05
9/23/2008	11.94
9/24/2008	11.85
9/25/2008	11.78
9/26/2008	11.71
9/27/2008	11.66
9/28/2008	11.65
9/29/2008	11.6
9/30/2008	11.58
10/1/2008	11.55
10/2/2008	11.53
10/3/2008	11.47
10/4/2008	11.4
10/5/2008	11.38
10/6/2008	11.39
10/7/2008	11.45
10/8/2008	11.4
10/9/2008	11.41
10/10/2008	11.4
10/11/2008	11.31
10/12/2008	11.19
10/13/2008	11.1
10/14/2008	11.03
10/15/2008	10.96
10/16/2008	10.9
10/17/2008	10.81
10/18/2008	10.7
10/19/2008	10.55
10/20/2008	10.41
10/21/2008	10.29
10/22/2008	10.17
10/23/2008	10.07
10/24/2008	9.96
10/25/2008	9.86
10/26/2008	9.76
10/27/2008	9.77
10/28/2008	9.7
10/29/2008	9.65
10/30/2008	9.83
10/31/2008	9.96
11/1/2008	10.02
11/2/2008	10.19
11/3/2008	10.46
11/4/2008	10.51
11/5/2008	10.34
11/6/2008	10.1
11/7/2008	9.89
11/8/2008	9.72
11/9/2008	9.53
11/10/2008	9.42
11/11/2008	9.31
11/12/2008	9.23
11/13/2008	9.15
11/14/2008	9.1
11/15/2008	9.05
11/16/2008	8.98
11/17/2008	8.93
11/18/2008	8.88
11/19/2008	8.81
11/20/2008	8.77
11/21/2008	8.68
11/22/2008	8.64
11/23/2008	8.6
11/24/2008	8.56
11/25/2008	8.52
11/26/2008	8.47
11/27/2008	8.43
11/28/2008	8.4
11/29/2008	8.38
11/30/2008	8.35
12/1/2008	8.34
12/2/2008	8.31
12/3/2008	8.25
12/4/2008	8.19
12/5/2008	8.15
12/6/2008	8.11
12/7/2008	8.1
12/8/2008	8.06
12/9/2008	8.03
12/10/2008	8.01
12/11/2008	7.98
12/12/2008	7.94
12/13/2008	7.92
12/14/2008	7.9
12/15/2008	7.86
12/16/2008	7.84
12/17/2008	7.8
12/18/2008	7.78
12/19/2008	7.75
12/20/2008	7.71
12/21/2008	7.67
12/22/2008	7.63
12/23/2008	7.61
12/24/2008	7.57
12/25/2008	7.55
12/26/2008	7.53
12/27/2008	7.51
12/28/2008	7.48
12/29/2008	7.46
12/30/2008	7.44
12/31/2008	7.41
1/1/2009	7.39
1/2/2009	7.36
1/3/2009	7.35
1/4/2009	7.33
1/5/2009	7.31
1/6/2009	7.29
1/7/2009	7.27
1/8/2009	7.25
1/9/2009	7.23
1/10/2009	7.2
1/11/2009	7.17
1/12/2009	7.16
1/13/2009	7.14
1/14/2009	7.12
1/15/2009	7.09
1/16/2009	7.07
1/17/2009	7.05
1/18/2009	7.03
1/19/2009	7
1/20/2009	6.97
1/21/2009	6.95
1/22/2009	6.93
1/23/2009	6.91
1/24/2009	6.89
1/25/2009	6.88
1/26/2009	6.86
1/27/2009	6.85
1/28/2009	6.83
1/29/2009	6.81
1/30/2009	6.8
1/31/2009	6.78
2/1/2009	6.76
2/2/2009	6.74
2/3/2009	6.74
2/4/2009	6.74
2/5/2009	6.74
2/6/2009	6.73
2/7/2009	6.73
2/8/2009	6.73
2/9/2009	6.73
2/10/2009	6.71
2/11/2009	6.7
2/12/2009	6.69
2/13/2009	6.66
2/14/2009	6.63
2/15/2009	6.61
2/16/2009	6.59
2/17/2009	6.57
2/18/2009	6.55
2/19/2009	6.53
2/20/2009	6.51
2/21/2009	6.5
2/22/2009	6.47
2/23/2009	6.45
2/24/2009	6.45
2/25/2009	6.44
2/26/2009	6.44
2/27/2009	6.42
2/28/2009	6.4
3/1/2009	6.39
3/2/2009	6.43
3/3/2009	6.46
3/4/2009	6.5
3/5/2009	6.54
3/6/2009	6.6
3/7/2009	6.7
3/8/2009	6.83
3/9/2009	6.93
3/10/2009	6.98
3/11/2009	7
3/12/2009	6.96
3/13/2009	6.91
3/14/2009	6.87
3/15/2009	6.85
3/16/2009	6.83
3/17/2009	6.8
3/18/2009	6.8
3/19/2009	6.82
3/20/2009	6.85
3/21/2009	6.89
3/22/2009	6.9
3/23/2009	6.91
3/24/2009	6.89
3/25/2009	6.87
3/26/2009	6.84
3/27/2009	6.82
3/28/2009	6.82
3/29/2009	6.8
3/30/2009	6.8
3/31/2009	6.8
4/1/2009	6.79
4/2/2009	6.79
4/3/2009	6.82
4/4/2009	6.92
4/5/2009	7
4/6/2009	7
4/7/2009	7
4/8/2009	7
4/9/2009	7.06
4/10/2009	7.16
4/11/2009	7.31
4/12/2009	7.42
4/13/2009	7.44
4/14/2009	7.42
4/15/2009	7.45
4/16/2009	7.53
4/17/2009	7.61
4/18/2009	7.71
4/19/2009	7.82
4/20/2009	7.92
4/21/2009	8
4/22/2009	8.03
4/23/2009	8
4/24/2009	7.96
4/25/2009	8
4/26/2009	8.19
4/27/2009	8.38
4/28/2009	8.47
4/29/2009	8.47
4/30/2009	8.46
5/1/2009	8.55
5/2/2009	8.69
5/3/2009	8.73
5/4/2009	8.7
5/5/2009	8.64
5/6/2009	8.62
5/7/2009	8.59
5/8/2009	8.55
5/9/2009	8.54
5/10/2009	8.51
5/11/2009	8.51
5/12/2009	8.56
5/13/2009	8.67
5/14/2009	8.73
5/15/2009	8.75
5/16/2009	8.81
5/17/2009	8.92
5/18/2009	8.97
5/19/2009	8.96
5/20/2009	8.87
5/21/2009	8.79
5/22/2009	8.75
5/23/2009	8.73
5/24/2009	8.68
5/25/2009	8.64
5/26/2009	8.66
5/27/2009	8.68
5/28/2009	9.13
5/29/2009	10.17
5/30/2009	10.17
5/31/2009	9.96
6/1/2009	9.87
6/2/2009	9.87
6/3/2009	9.89
6/4/2009	9.9
6/5/2009	9.81
6/6/2009	9.74
6/7/2009	9.72
6/8/2009	9.7
6/9/2009	9.7
6/10/2009	9.69
6/11/2009	9.63
6/12/2009	9.59
6/13/2009	9.6
6/14/2009	9.68
6/15/2009	9.79
6/16/2009	9.93
6/17/2009	10.13
6/18/2009	10.35
6/19/2009	10.43
6/20/2009	10.39
6/21/2009	10.26
6/22/2009	10.15
6/23/2009	10.09
6/24/2009	10.09
6/25/2009	10.16
6/26/2009	10.2
6/27/2009	10.21
6/28/2009	10.21
6/29/2009	10.34
6/30/2009	10.68
7/1/2009	10.85
7/2/2009	11.25
7/3/2009	11.67
7/4/2009	11.99
7/5/2009	12.41
7/6/2009	12.68
7/7/2009	12.84
7/8/2009	12.81
7/9/2009	12.69
7/10/2009	12.58
7/11/2009	12.49
7/12/2009	12.43
7/13/2009	12.42
7/14/2009	12.37
7/15/2009	12.35
7/16/2009	12.28
7/17/2009	12.18
7/18/2009	12.04
7/19/2009	11.89
7/20/2009	11.78
7/21/2009	11.7
7/22/2009	11.64
7/23/2009	11.56
7/24/2009	11.48
7/25/2009	11.45
7/26/2009	11.41
7/27/2009	11.39
7/28/2009	11.52
7/29/2009	11.73
7/30/2009	11.94
7/31/2009	12.23
8/1/2009	12.52
8/2/2009	12.63
8/3/2009	12.67
8/4/2009	12.63
8/5/2009	12.62
8/6/2009	12.67
8/7/2009	12.7
8/8/2009	12.77
8/9/2009	12.75
8/10/2009	12.7
8/11/2009	12.62
8/12/2009	12.59
8/13/2009	12.57
8/14/2009	12.64
8/15/2009	12.8
8/16/2009	12.84
8/17/2009	12.95
8/18/2009	13.41
8/19/2009	13.53
8/20/2009	13.46
8/21/2009	13.53
8/22/2009	13.68
8/23/2009	13.65
8/24/2009	13.56
8/25/2009	13.5
8/26/2009	13.47
8/27/2009	13.46
8/28/2009	13.42
8/29/2009	13.32
8/30/2009	13.16
8/31/2009	13.02
9/1/2009	12.87
9/2/2009	12.71
9/3/2009	12.54
9/4/2009	12.41
9/5/2009	12.31
9/6/2009	12.21
9/7/2009	12.09
9/8/2009	11.97
9/9/2009	11.87
9/10/2009	11.76
9/11/2009	11.67
9/12/2009	11.56
9/13/2009	11.49
9/14/2009	11.45
9/15/2009	11.41
9/16/2009	11.33
9/17/2009	11.26
9/18/2009	11.19
9/19/2009	11.21
9/20/2009	11.36
9/21/2009	11.59
9/22/2009	11.63
9/23/2009	11.59
9/24/2009	11.57
9/25/2009	11.66
9/26/2009	11.79
9/27/2009	11.87
9/28/2009	11.85
9/29/2009	11.71
9/30/2009	11.55
10/1/2009	11.4
10/2/2009	11.25
10/3/2009	11.1
10/4/2009	10.98
10/5/2009	10.86
10/6/2009	10.67
10/7/2009	10.51
10/8/2009	10.43
10/9/2009	11.09
10/10/2009	11.72
10/11/2009	11.74
10/12/2009	11.53
10/13/2009	11.35
10/14/2009	11.31
10/15/2009	11.39
10/16/2009	11.49
10/17/2009	11.5
10/18/2009	11.35
10/19/2009	11.13
10/20/2009	10.9
10/21/2009	10.67
10/22/2009	10.48
10/23/2009	10.31
10/24/2009	10.17
10/25/2009	10.06
10/26/2009	9.98
10/27/2009	9.92
10/28/2009	9.83
10/29/2009	9.72
10/30/2009	9.6
10/31/2009	9.5
11/1/2009	9.39
11/2/2009	9.3
11/3/2009	9.23
11/4/2009	9.16
11/5/2009	9.08
11/6/2009	9.02
11/7/2009	8.95
11/8/2009	8.88
11/9/2009	8.83
11/10/2009	8.77
11/11/2009	8.71
11/12/2009	8.66
11/13/2009	8.61
11/14/2009	8.55
11/15/2009	8.52
11/16/2009	8.47
11/17/2009	8.41
11/18/2009	8.38
11/19/2009	8.34
11/20/2009	8.3
11/21/2009	8.28
11/22/2009	8.26
11/23/2009	8.24
11/24/2009	8.27
11/25/2009	8.43
11/26/2009	8.61
11/27/2009	8.69
11/28/2009	8.63
11/29/2009	8.51
11/30/2009	8.39
12/1/2009	8.28
12/2/2009	8.19
12/3/2009	8.12
12/4/2009	8.07
12/5/2009	8.01
12/6/2009	7.97
12/7/2009	7.93
12/8/2009	7.9
12/9/2009	7.86
12/10/2009	7.82
12/11/2009	7.78
12/12/2009	7.76
12/13/2009	7.73
12/14/2009	7.71
12/15/2009	7.68
12/16/2009	7.67
12/17/2009	7.65
12/18/2009	7.61
12/19/2009	7.57
12/20/2009	7.54
12/21/2009	7.5
12/22/2009	7.47
12/23/2009	7.44
12/24/2009	7.42
12/25/2009	7.4
12/26/2009	7.38
12/27/2009	7.37
12/28/2009	7.37
12/29/2009	7.37
12/30/2009	7.36
12/31/2009	7.33
1/1/2010	7.29
1/2/2010	7.26
1/3/2010	7.23
1/4/2010	7.2
1/5/2010	7.16
1/6/2010	7.13
1/7/2010	7.1
1/8/2010	7.09
1/9/2010	7.07
1/10/2010	7.05
1/11/2010	7.01
1/12/2010	6.98
1/13/2010	6.96
1/14/2010	6.94
1/15/2010	6.92
1/16/2010	6.9
1/17/2010	6.88
1/18/2010	6.86
1/19/2010	6.84
1/20/2010	6.82
1/21/2010	6.79
1/22/2010	6.77
1/23/2010	6.76
1/24/2010	6.74
1/25/2010	6.72
1/26/2010	6.7
1/27/2010	6.69
1/28/2010	6.66
1/29/2010	6.64
1/30/2010	6.61
1/31/2010	6.6
2/1/2010	6.57
2/2/2010	6.55
2/3/2010	6.53
2/4/2010	6.51
2/5/2010	6.49
2/6/2010	6.47
2/7/2010	6.45
2/8/2010	6.44
2/9/2010	6.43
2/10/2010	6.41
2/11/2010	6.4
2/12/2010	6.38
2/13/2010	6.38
2/14/2010	6.35
2/15/2010	6.33
2/16/2010	6.31
2/17/2010	6.3
2/18/2010	6.29
2/19/2010	6.27
2/20/2010	6.26
2/21/2010	6.26
2/22/2010	6.25
2/23/2010	6.24
2/24/2010	6.24
2/25/2010	6.24
2/26/2010	6.23
2/27/2010	6.23
2/28/2010	6.22
3/1/2010	6.22
3/2/2010	6.23
3/3/2010	6.24
3/4/2010	6.22
3/5/2010	6.22
3/6/2010	6.24
3/7/2010	6.26
3/8/2010	6.27
3/9/2010	6.3
3/10/2010	6.33
3/11/2010	6.34
3/12/2010	6.38
3/13/2010	6.46
3/14/2010	6.58
3/15/2010	6.7
3/16/2010	6.84
3/17/2010	6.92
3/18/2010	6.93
3/19/2010	6.88
3/20/2010	6.81
3/21/2010	6.76
3/22/2010	6.72
3/23/2010	6.7
3/24/2010	6.69
3/25/2010	6.69
3/26/2010	6.68
3/27/2010	6.68
4/1/2010	7.29
4/2/2010	7.76
4/3/2010	8.23
4/4/2010	8.53
4/5/2010	8.64
4/6/2010	8.62
4/7/2010	8.57
4/8/2010	8.67
4/9/2010	8.9
4/10/2010	9.08
4/11/2010	9.17
4/12/2010	9.18
4/13/2010	9.26
4/14/2010	9.34
4/15/2010	9.28
4/16/2010	9.16
4/17/2010	9.09
4/18/2010	9.17
4/19/2010	9.26
4/20/2010	9.37
4/21/2010	9.59
4/22/2010	9.83
4/23/2010	10.02
4/24/2010	10.15
4/25/2010	10.23
4/26/2010	10.24
4/27/2010	10.54
4/28/2010	11.23
4/30/2010	11.59
5/1/2010	11.3
5/2/2010	11.05
5/3/2010	10.74
5/4/2010	10.53
5/5/2010	10.37
5/6/2010	10.23
5/7/2010	10.09
5/8/2010	9.99
5/9/2010	9.95
5/10/2010	9.93
5/11/2010	10.05
5/12/2010	10.18
5/13/2010	10.24
5/14/2010	10.2
5/15/2010	10.18
5/16/2010	10.34
5/17/2010	11
5/18/2010	11.47
5/19/2010	11.69
5/20/2010	11.86
5/21/2010	12.02
5/22/2010	11.89
5/23/2010	11.68
5/24/2010	11.49
5/25/2010	11.44
5/26/2010	11.6
5/27/2010	11.84
5/28/2010	11.84
5/29/2010	11.63
5/30/2010	11.47
5/31/2010	11.35
6/1/2010	11.25
6/2/2010	11.19
6/3/2010	11.19
6/4/2010	11.19
6/5/2010	11.31
6/6/2010	11.43
6/7/2010	11.61
6/8/2010	11.79
6/9/2010	11.86
6/10/2010	11.9
6/11/2010	12.22
6/12/2010	12.52
6/13/2010	12.57
6/14/2010	12.42
6/15/2010	12.24
6/16/2010	12.14
6/17/2010	12.1
6/18/2010	12.08
6/19/2010	12.18
6/20/2010	12.19
6/21/2010	12.21
6/22/2010	12.28
6/23/2010	12.26
6/24/2010	12.31
6/25/2010	12.36
6/26/2010	12.38
6/27/2010	12.42
6/28/2010	12.62
6/29/2010	13.08
6/30/2010	13.18
