2012.3333 15.14
2012.3333 15.14
2012.3333 15.13
2012.3333 15.12
2012.3333 15.11
2012.3333 15.1
2012.3333 15.1
2012.3333 15.1
2012.3333 15.1
2012.3333 15.1
2012.3333 15.12
2012.3333 15.13
2012.3333 15.15
2012.3333 15.16
2012.3333 15.17
2012.3333 15.2
2012.3333 15.22
2012.3333 15.23
2012.3333 15.25
2012.3333 15.26
2012.3333 15.31
2012.3333 15.32
2012.3333 15.34
2012.3333 15.35
2012.3333 15.37
2012.3333 15.44
2012.3333 15.48
2012.3333 15.53
2012.3333 15.57
2012.3333 15.6
2012.3333 15.9
2012.3333 15.98
2012.3333 16.1
2012.3333 16.2
2012.3333 16.3
2012.3333 16.52
2012.3333 16.55
2012.3333 16.59
2012.3333 16.62
2012.3333 16.64
2012.3333 16.67
2012.3333 16.67
2012.3333 16.67
2012.3333 16.66
2012.3333 16.64
2012.3333 16.5
2012.3333 16.49
2012.3333 16.47
2012.3333 16.44
2012.3333 16.41
2012.3333 16.27
2012.3333 16.25
2012.3333 16.24
2012.3333 16.22
2012.3333 16.21
2012.3333 16.14
2012.3333 16.13
2012.3333 16.12
2012.3333 16.1
2012.3333 16.08
2012.3333 16.04
2012.3333 16.04
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.03
2012.3333 16.04
2012.3333 16.04
2012.3333 16.04
2012.3333 16.04
2012.3333 16.04
2012.3333 16.04
2012.3333 16.04
2012.3333 16.05
2012.3333 16.05
2012.3333 16.06
2012.3333 16.09
2012.3333 16.1
2012.3333 16.11
2012.3333 16.11
2012.3333 16.12
2012.4167 16.17
2012.4167 16.17
2012.4167 16.18
2012.4167 16.19
2012.4167 16.2
2012.4167 16.22
2012.4167 16.23
2012.4167 16.23
2012.4167 16.24
2012.4167 16.24
2012.4167 16.27
2012.4167 16.27
2012.4167 16.27
2012.4167 16.27
2012.4167 16.27
2012.4167 16.27
2012.4167 16.27
2012.4167 16.28
2012.4167 16.28
2012.4167 16.29
2012.4167 16.31
2012.4167 16.34
2012.4167 16.32
2012.4167 16.42
2012.4167 16.47
2012.4167 16.77
2012.4167 16.81
2012.4167 16.87
2012.4167 16.87
2012.4167 16.9
2012.4167 16.99
2012.4167 17.07
2012.4167 17.14
2012.4167 17.2
2012.4167 17.25
2012.4167 17.55
2012.4167 17.62
2012.4167 17.7
2012.4167 17.77
2012.4167 17.88
2012.4167 18.12
2012.4167 18.17
2012.4167 18.22
2012.4167 18.25
2012.4167 18.28
2012.4167 18.36
2012.4167 18.36
2012.4167 18.36
2012.4167 18.37
2012.4167 18.37
2012.4167 18.34
2012.4167 18.32
2012.4167 18.3
2012.4167 18.27
2012.4167 18.24
2012.4167 18.09
2012.4167 18.07
2012.4167 18.05
2012.4167 18.03
2012.4167 18
2012.4167 17.84
2012.4167 17.81
2012.4167 17.88
2012.4167 17.75
2012.4167 17.72
2012.4167 17.64
2012.4167 17.64
2012.4167 17.65
2012.4167 17.66
2012.4167 17.64
2012.4167 17.8
2012.4167 17.86
2012.4167 17.9
2012.4167 17.94
2012.4167 17.97
2012.4167 18.15
2012.4167 18.2
2012.4167 18.25
2012.4167 18.29
2012.4167 18.33
2012.4167 18.45
2012.4167 18.48
2012.4167 18.5
2012.4167 18.53
2012.4167 18.56
2012.4167 18.69
2012.4167 18.72
2012.4167 18.73
2012.4167 18.76
2012.4167 18.79
2012.4167 18.87
2012.4167 18.89
2012.4167 18.89
2012.4167 18.89
2012.4167 18.89
2012.4167 18.76
2012.4167 18.74
2012.4167 18.71
2012.4167 18.67
2012.4167 18.63
2012.4167 18.48
2012.4167 18.46
2012.4167 18.44
2012.4167 18.41
2012.4167 18.38
2012.4167 18.32
2012.4167 18.31
2012.4167 18.3
2012.4167 18.3
2012.4167 18.29
2012.4167 18.29
2012.4167 18.29
2012.4167 18.29
2012.4167 18.29
2012.4167 18.29
2012.4167 18.34
2012.4167 18.35
2012.4167 18.37
2012.4167 18.4
2012.4167 18.43
2012.4167 18.52
2012.4167 18.53
2012.4167 18.55
2012.4167 18.56
2012.4167 18.57
2012.4167 18.6
2012.4167 18.64
2012.4167 18.7
2012.4167 18.75
2012.4167 18.8
2012.4167 19.29
2012.4167 19.35
2012.4167 19.42
2012.4167 19.49
2012.4167 19.58
2012.4167 19.93
2012.4167 19.97
2012.4167 20.03
2012.4167 20.06
2012.4167 20.12
2012.4167 20.33
2012.4167 20.35
2012.4167 20.36
2012.4167 20.39
2012.4167 20.43
2012.4167 20.51
2012.4167 20.52
2012.4167 20.53
2012.4167 20.55
2012.4167 20.56
2012.5000 20.56
2012.5000 20.56
2012.5000 20.56
2012.5000 20.56
2012.5000 20.56
2012.5000 20.45
2012.5000 20.42
2012.5000 20.39
2012.5000 20.36
2012.5000 20.3
2012.5000 20.09
2012.5000 20.06
2012.5000 20.01
2012.5000 19.96
2012.5000 19.91
2012.5000 19.65
2012.5000 19.61
2012.5000 19.56
2012.5000 19.51
2012.5000 19.46
2012.5000 19.27
2012.5000 19.24
2012.5000 19.22
2012.5000 19.21
2012.5000 19.19
2012.5000 19.12
2012.5000 19.12
2012.5000 19.12
2012.5000 19.12
2012.5000 19.14
2012.5000 19.18
2012.5000 19.19
2012.5000 19.2
2012.5000 19.22
2012.5000 19.25
2012.5000 19.22
2012.5000 19.2
2012.5000 19.19
2012.5000 19.19
2012.5000 19.18
2012.5000 19.13
2012.5000 19.11
2012.5000 19.11
2012.5000 19.11
2012.5000 19.11
2012.5000 19.07
2012.5000 19.07
2012.5000 19.06
2012.5000 19.05
2012.5000 19.04
2012.5000 19.04
2012.5000 19.04
2012.5000 19.04
2012.5000 19.04
2012.5000 19.04
2012.5000 19.08
2012.5000 19.08
2012.5000 19.09
2012.5000 19.1
2012.5000 19.11
2012.5000 19.17
2012.5000 19.17
2012.5000 19.18
2012.5000 19.18
2012.5000 19.18
2012.5000 19.22
2012.5000 19.23
2012.5000 19.24
2012.5000 19.26
2012.5000 19.27
2012.5000 19.3
2012.5000 19.3
2012.5000 19.3
2012.5000 19.31
2012.5000 19.31
2012.5000 19.35
2012.5000 19.37
2012.5000 19.39
2012.5000 19.42
2012.5000 19.47
2012.5000 19.73
2012.5000 19.74
2012.5000 19.76
2012.5000 19.78
2012.5000 19.79
2012.5000 19.84
2012.5000 19.86
2012.5000 19.87
2012.5000 19.87
2012.5000 19.87
2012.5000 19.82
2012.5000 19.82
2012.5000 19.82
2012.5000 19.82
2012.5000 19.84
2012.5000 19.84
2012.5000 19.85
2012.5000 19.87
2012.5000 19.88
2012.5000 19.9
2012.5000 19.94
2012.5000 19.96
2012.5000 19.97
2012.5000 19.97
2012.5000 19.98
2012.5000 19.94
2012.5000 19.94
2012.5000 19.93
2012.5000 19.93
2012.5000 19.92
2012.5000 19.85
2012.5000 19.84
2012.5000 19.82
2012.5000 19.81
2012.5000 19.8
2012.5000 19.76
2012.5000 19.76
2012.5000 19.75
2012.5000 19.74
2012.5000 19.74
2012.5000 19.67
2012.5000 19.65
2012.5000 19.63
2012.5000 19.62
2012.5000 19.61
2012.5000 19.55
2012.5000 19.54
2012.5000 19.54
2012.5000 19.53
2012.5000 19.52
2012.5000 19.52
2012.5000 19.52
2012.5000 19.52
2012.5000 19.52
2012.5000 19.52
2012.5000 19.5
2012.5000 19.48
2012.5000 19.45
2012.5000 19.45
2012.5000 19.44
2012.5000 19.44
2012.5000 19.44
2012.5000 19.44
2012.5000 19.44
2012.5000 19.44
2012.5000 19.44
2012.5000 19.43
2012.5000 19.42
2012.5000 19.42
2012.5000 19.41
2012.5000 19.4
2012.5000 19.39
2012.5000 19.39
2012.5000 19.38
2012.5000 19.37
2012.5833 19.34
2012.5833 19.34
2012.5833 19.33
2012.5833 19.32
2012.5833 19.32
2012.5833 19.3
2012.5833 19.28
2012.5833 19.27
2012.5833 19.25
2012.5833 19.24
2012.5833 19.2
2012.5833 19.2
2012.5833 19.2
2012.5833 19.2
2012.5833 19.2
2012.5833 19.19
2012.5833 19.19
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.18
2012.5833 19.17
2012.5833 19.17
2012.5833 19.17
2012.5833 19.16
2012.5833 19.15
2012.5833 19.15
2012.5833 19.14
2012.5833 19.14
2012.5833 19.14
2012.5833 19.12
2012.5833 19.12
2012.5833 19.12
2012.5833 19.11
2012.5833 19.11
2012.5833 19.09
2012.5833 19.08
2012.5833 19.08
2012.5833 19.07
2012.5833 19.06
2012.5833 19.03
2012.5833 19.01
2012.5833 19
2012.5833 18.98
2012.5833 18.97
2012.5833 18.93
2012.5833 18.91
2012.5833 18.89
2012.5833 18.88
2012.5833 18.87
2012.5833 18.83
2012.5833 18.81
2012.5833 18.78
2012.5833 18.76
2012.5833 18.73
2012.5833 18.67
2012.5833 18.67
2012.5833 18.66
2012.5833 18.65
2012.5833 18.65
2012.5833 18.62
2012.5833 18.62
2012.5833 18.62
2012.5833 18.61
2012.5833 18.6
2012.5833 18.57
2012.5833 18.55
2012.5833 18.52
2012.5833 18.5
2012.5833 18.48
2012.5833 18.44
2012.5833 18.41
2012.5833 18.39
2012.5833 18.37
2012.5833 18.36
2012.5833 18.31
2012.5833 18.29
2012.5833 18.27
2012.5833 18.26
2012.5833 18.25
2012.5833 18.2
2012.5833 18.2
2012.5833 18.19
2012.5833 18.18
2012.5833 18.17
2012.5833 18.12
2012.5833 18.11
2012.5833 18.1
2012.5833 18.1
2012.5833 18.09
2012.5833 18.05
2012.5833 18.05
2012.5833 18.04
2012.5833 18.03
2012.5833 18.03
2012.5833 18
2012.5833 17.98
2012.5833 17.97
2012.5833 17.97
2012.5833 17.97
2012.5833 18.06
2012.5833 18.08
2012.5833 18.1
2012.5833 18.13
2012.5833 18.16
2012.5833 18.2
2012.5833 18.21
2012.5833 18.23
2012.5833 18.24
2012.5833 18.26
2012.5833 18.37
2012.5833 18.39
2012.5833 18.42
2012.5833 18.44
2012.5833 18.45
2012.5833 18.47
2012.5833 18.48
2012.5833 18.48
2012.5833 18.49
2012.5833 18.51
2012.5833 18.6
2012.5833 18.65
2012.5833 18.65
2012.5833 18.67
2012.5833 18.7
2012.5833 18.79
2012.5833 18.81
2012.5833 18.84
2012.5833 18.86
2012.5833 18.89
2012.5833 18.98
2012.5833 19
2012.5833 19.01
2012.5833 19.02
2012.5833 19.04
2012.5833 19.07
2012.5833 19.07
2012.5833 19.08
2012.5833 19.08
2012.5833 19.08
2012.5833 19.08
2012.5833 19.08
2012.5833 19.08
2012.5833 19.07
2012.5833 19.05
2012.5833 19.01
2012.5833 18.99
2012.5833 18.98
2012.5833 18.96
2012.5833 18.95
2012.6667 18.89
2012.6667 18.87
2012.6667 18.86
2012.6667 18.84
2012.6667 18.83
2012.6667 18.79
2012.6667 18.79
2012.6667 18.79
2012.6667 18.79
2012.6667 18.79
2012.6667 18.79
2012.6667 18.8
2012.6667 18.8
2012.6667 18.81
2012.6667 18.81
2012.6667 18.82
2012.6667 18.82
2012.6667 18.81
2012.6667 18.8
2012.6667 18.78
2012.6667 18.74
2012.6667 18.73
2012.6667 18.73
2012.6667 18.73
2012.6667 18.73
2012.6667 18.77
2012.6667 18.79
2012.6667 18.8
2012.6667 18.82
2012.6667 18.83
2012.6667 18.86
2012.6667 18.87
2012.6667 18.87
2012.6667 18.87
2012.6667 18.87
2012.6667 18.87
2012.6667 18.86
2012.6667 18.84
2012.6667 18.82
2012.6667 18.79
2012.6667 18.72
2012.6667 18.69
2012.6667 18.65
2012.6667 18.62
2012.6667 18.59
2012.6667 18.46
2012.6667 18.43
2012.6667 18.41
2012.6667 18.38
2012.6667 18.36
2012.6667 18.2
2012.6667 18.2
2012.6667 18.17
2012.6667 18.15
2012.6667 18.12
2012.6667 18.04
2012.6667 18.04
2012.6667 18.03
2012.6667 18.01
2012.6667 17.99
2012.6667 17.92
2012.6667 17.91
2012.6667 17.91
2012.6667 17.91
2012.6667 17.91
2012.6667 18.04
2012.6667 18.06
2012.6667 18.08
2012.6667 18.11
2012.6667 18.13
2012.6667 18.15
2012.6667 18.16
2012.6667 18.16
2012.6667 18.17
2012.6667 18.19
2012.6667 18.64
2012.6667 18.69
2012.6667 18.73
2012.6667 18.77
2012.6667 18.82
2012.6667 19.03
2012.6667 19.06
2012.6667 19.08
2012.6667 19.11
2012.6667 19.13
2012.6667 19.18
2012.6667 19.2
2012.6667 19.21
2012.6667 19.22
2012.6667 19.22
2012.6667 19.24
2012.6667 19.24
2012.6667 19.24
2012.6667 19.23
2012.6667 19.21
2012.6667 19.16
2012.6667 19.15
2012.6667 19.15
2012.6667 19.15
2012.6667 19.15
2012.6667 19.23
2012.6667 19.24
2012.6667 19.25
2012.6667 19.27
2012.6667 19.28
2012.6667 19.34
2012.6667 19.37
2012.6667 19.41
2012.6667 19.44
2012.6667 19.48
2012.6667 19.6
2012.6667 19.62
2012.6667 19.63
2012.6667 19.65
2012.6667 19.66
2012.6667 19.75
2012.6667 19.76
2012.6667 19.77
2012.6667 19.79
2012.6667 19.81
2012.6667 19.94
2012.6667 19.96
2012.6667 19.99
2012.6667 20.04
2012.6667 20.08
2012.6667 20.19
2012.6667 20.21
2012.6667 20.24
2012.6667 20.26
2012.6667 20.27
2012.6667 20.36
2012.6667 20.39
2012.6667 20.41
2012.6667 20.43
2012.6667 20.45
2012.6667 20.46
2012.6667 20.46
2012.6667 20.46
2012.6667 20.45
2012.6667 20.44
2012.6667 20.37
2012.6667 20.34
2012.6667 20.32
2012.6667 20.29
2012.6667 20.27
2012.6667 20.08
2012.6667 20.06
2012.6667 20.03
2012.6667 19.99
2012.6667 19.96
2012.8333 15.79
2012.8333 15.78
2012.8333 15.77
2012.8333 15.75
2012.8333 15.74
2012.8333 15.71
2012.8333 15.69
2012.8333 15.68
2012.8333 15.67
2012.8333 15.66
2012.8333 15.63
2012.8333 15.62
2012.8333 15.6
2012.8333 15.59
2012.8333 15.57
2012.8333 15.53
2012.8333 15.53
2012.8333 15.52
2012.8333 15.51
2012.8333 15.5
2012.8333 15.47
2012.8333 15.46
2012.8333 15.45
2012.8333 15.45
2012.8333 15.44
2012.8333 15.39
2012.8333 15.38
2012.8333 15.38
2012.8333 15.37
2012.8333 15.36
2012.8333 15.31
2012.8333 15.31
2012.8333 15.3
2012.8333 15.29
2012.8333 15.29
2012.8333 15.26
2012.8333 15.25
2012.8333 15.24
2012.8333 15.22
2012.8333 15.21
2012.8333 15.18
2012.8333 15.17
2012.8333 15.15
2012.8333 15.14
2012.8333 15.13
2012.8333 15.09
2012.8333 15.08
2012.8333 15.08
2012.8333 15.07
2012.8333 15.05
2012.8333 15.03
2012.8333 15.02
2012.8333 15.02
2012.8333 15.01
2012.8333 15.01
2012.8333 15.03
2012.8333 14.99
2012.8333 14.99
2012.8333 14.99
2012.8333 14.98
2012.8333 14.97
2012.8333 14.97
2012.8333 14.96
2012.8333 14.95
2012.8333 14.95
2012.8333 14.92
2012.8333 14.91
2012.8333 14.91
2012.8333 14.9
2012.8333 14.9
2012.8333 14.89
2012.8333 14.88
2012.8333 14.88
2012.8333 14.87
2012.8333 14.87
2012.8333 14.85
2012.8333 14.84
2012.8333 14.83
2012.8333 14.83
2012.8333 14.82
2012.8333 14.8
2012.8333 14.79
2012.8333 14.79
2012.8333 14.78
2012.8333 14.78
2012.8333 14.76
2012.8333 14.75
2012.8333 14.75
2012.8333 14.74
2012.8333 14.73
2012.8333 14.71
2012.8333 14.7
2012.8333 14.69
2012.8333 14.69
2012.8333 14.68
2012.8333 14.66
2012.8333 14.65
2012.8333 14.64
2012.8333 14.63
2012.8333 14.63
2012.8333 14.61
2012.8333 14.6
2012.8333 14.6
2012.8333 14.59
2012.8333 14.58
2012.8333 14.56
2012.8333 14.55
2012.8333 14.55
2012.8333 14.54
2012.8333 14.53
2012.8333 14.5
2012.8333 14.5
2012.8333 14.49
2012.8333 14.48
2012.8333 14.47
2012.8333 14.45
2012.8333 14.44
2012.8333 14.43
2012.8333 14.42
2012.8333 14.42
2012.8333 14.41
2012.8333 14.4
2012.8333 14.39
2012.8333 14.39
2012.8333 14.39
2012.8333 14.38
2012.8333 14.38
2012.8333 14.37
2012.8333 14.36
2012.8333 14.36
2012.8333 14.35
2012.8333 14.35
2012.8333 14.35
2012.8333 14.34
2012.8333 14.34
2012.8333 14.34
2012.8333 14.33
2012.8333 14.32
2012.8333 14.32
2012.8333 14.32
2012.8333 14.29
2012.8333 14.29
2012.8333 14.28
2012.8333 14.27
2012.8333 14.26
2012.8333 14.24
2012.8333 14.23
2012.8333 14.22
2012.8333 14.22
2012.8333 14.21
2012.9167 14.2
2012.9167 14.2
2012.9167 14.19
2012.9167 14.19
2012.9167 14.18
2012.9167 14.17
2012.9167 14.17
2012.9167 14.17
2012.9167 14.16
2012.9167 14.16
2012.9167 14.15
2012.9167 14.15
2012.9167 14.14
2012.9167 14.14
2012.9167 14.14
2012.9167 14.13
2012.9167 14.13
2012.9167 14.12
2012.9167 14.12
2012.9167 14.11
2012.9167 14.1
2012.9167 14.09
2012.9167 14.09
2012.9167 14.08
2012.9167 14.08
2012.9167 14.07
2012.9167 14.07
2012.9167 14.06
2012.9167 14.05
2012.9167 14.05
2012.9167 14.03
2012.9167 14.02
2012.9167 14.02
2012.9167 14.01
2012.9167 14.01
2012.9167 13.99
2012.9167 13.99
2012.9167 13.98
2012.9167 13.98
2012.9167 13.98
2012.9167 13.97
2012.9167 13.96
2012.9167 13.96
2012.9167 13.95
2012.9167 13.95
2012.9167 13.94
2012.9167 13.94
2012.9167 13.93
2012.9167 13.93
2012.9167 13.92
2012.9167 13.9
2012.9167 13.89
2012.9167 13.89
2012.9167 13.89
2012.9167 13.88
2012.9167 13.87
2012.9167 13.87
2012.9167 13.87
2012.9167 13.86
2012.9167 13.86
2012.9167 13.85
2012.9167 13.85
2012.9167 13.85
2012.9167 13.85
2012.9167 13.84
2012.9167 13.83
2012.9167 13.83
2012.9167 13.82
2012.9167 13.81
2012.9167 13.81
2012.9167 13.79
2012.9167 13.78
2012.9167 13.77
2012.9167 13.77
2012.9167 13.77
2012.9167 13.76
2012.9167 13.76
2012.9167 13.75
2012.9167 13.75
2012.9167 13.75
2012.9167 13.74
2012.9167 13.74
2012.9167 13.74
2012.9167 13.74
2012.9167 13.73
2012.9167 13.72
2012.9167 13.72
2012.9167 13.71
2012.9167 13.71
2012.9167 13.71
2012.9167 13.7
2012.9167 13.69
2012.9167 13.69
2012.9167 13.69
2012.9167 13.68
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.67
2012.9167 13.66
2012.9167 13.66
2012.9167 13.66
2012.9167 13.66
2012.9167 13.66
2012.9167 13.66
2012.9167 13.66
2012.9167 13.65
2012.9167 13.65
2012.9167 13.65
2012.9167 13.63
2012.9167 13.63
2012.9167 13.62
2012.9167 13.61
2012.9167 13.61
2012.9167 13.6
2012.9167 13.59
2012.9167 13.58
2012.9167 13.58
2012.9167 13.58
2012.9167 13.56
2012.9167 13.56
2012.9167 13.55
2012.9167 13.55
2012.9167 13.55
2012.9167 13.54
2012.9167 13.53
2012.9167 13.53
2012.9167 13.52
2012.9167 13.52
2012.9167 13.51
2012.9167 13.51
2012.9167 13.5
2012.9167 13.5
2012.9167 13.5
2012.9167 13.49
2012.9167 13.48
2012.9167 13.48
2012.9167 13.48
2012.9167 13.47
2012.9167 13.45
2012.9167 13.45
2012.9167 13.44
2012.9167 13.44
2012.9167 13.44
2012.9167 13.42
2012.9167 13.42
2012.9167 13.42
2012.9167 13.41
2012.9167 13.41
2013.0000 13.4
2013.0000 13.4
2013.0000 13.39
2013.0000 13.39
2013.0000 13.39
2013.0000 13.37
2013.0000 13.36
2013.0000 13.36
2013.0000 13.35
2013.0000 13.35
2013.0000 13.33
2013.0000 13.33
2013.0000 13.32
2013.0000 13.31
2013.0000 13.31
2013.0000 13.29
2013.0000 13.28
2013.0000 13.28
2013.0000 13.27
2013.0000 13.27
2013.0000 13.25
2013.0000 13.25
2013.0000 13.24
2013.0000 13.24
2013.0000 13.24
2013.0000 13.22
2013.0000 13.21
2013.0000 13.21
2013.0000 13.21
2013.0000 13.21
2013.0000 13.2
2013.0000 13.2
2013.0000 13.19
2013.0000 13.2
2013.0000 13.19
2013.0000 13.18
2013.0000 13.18
2013.0000 13.18
2013.0000 13.18
2013.0000 13.17
2013.0000 13.16
2013.0000 13.16
2013.0000 13.15
2013.0000 13.15
2013.0000 13.15
2013.0000 13.14
2013.0000 13.14
2013.0000 13.14
2013.0000 13.14
2013.0000 13.14
2013.0000 13.13
2013.0000 13.13
2013.0000 13.13
2013.0000 13.13
2013.0000 13.13
2013.0000 13.12
2013.0000 13.12
2013.0000 13.11
2013.0000 13.11
2013.0000 13.11
2013.0000 13.1
2013.0000 13.1
2013.0000 13.1
2013.0000 13.09
2013.0000 13.09
2013.0000 13.08
2013.0000 13.08
2013.0000 13.08
2013.0000 13.08
2013.0000 13.08
2013.0000 13.07
2013.0000 13.07
2013.0000 13.07
2013.0000 13.07
2013.0000 13.07
2013.0000 13.06
2013.0000 13.06
2013.0000 13.06
2013.0000 13.05
2013.0000 13.05
2013.0000 13.04
2013.0000 13.04
2013.0000 13.04
2013.0000 13.04
2013.0000 13.04
2013.0000 13.03
2013.0000 13.03
2013.0000 13.02
2013.0000 13.02
2013.0000 13.02
2013.0000 13.01
2013.0000 13
2013.0000 13
2013.0000 13
2013.0000 12.99
2013.0000 12.98
2013.0000 12.98
2013.0000 12.97
2013.0000 12.97
2013.0000 12.97
2013.0000 12.95
2013.0000 12.95
2013.0000 12.95
2013.0000 12.94
2013.0000 12.94
2013.0000 12.93
2013.0000 12.93
2013.0000 12.92
2013.0000 12.92
2013.0000 12.92
2013.0000 12.91
2013.0000 12.91
2013.0000 12.91
2013.0000 12.9
2013.0000 12.9
2013.0000 12.89
2013.0000 12.89
2013.0000 12.89
2013.0000 12.89
2013.0000 12.88
2013.0000 12.87
2013.0000 12.87
2013.0000 12.86
2013.0000 12.86
2013.0000 12.86
2013.0000 12.85
2013.0000 12.85
2013.0000 12.85
2013.0000 12.84
2013.0000 12.84
2013.0000 12.83
2013.0000 12.83
2013.0000 12.82
2013.0000 12.82
2013.0000 12.82
2013.0000 12.81
2013.0000 12.81
2013.0000 12.81
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.8
2013.0000 12.79
2013.0000 12.79
2013.0000 12.79
2013.0000 12.79
2013.0000 12.79
2013.0833 12.78
2013.0833 12.78
2013.0833 12.78
2013.0833 12.77
2013.0833 12.77
2013.0833 12.76
2013.0833 12.76
2013.0833 12.75
2013.0833 12.75
2013.0833 12.75
2013.0833 12.74
2013.0833 12.74
2013.0833 12.74
2013.0833 12.74
2013.0833 12.74
2013.0833 12.73
2013.0833 12.73
2013.0833 12.73
2013.0833 12.73
2013.0833 12.73
2013.0833 12.72
2013.0833 12.72
2013.0833 12.71
2013.0833 12.71
2013.0833 12.71
2013.0833 12.7
2013.0833 12.69
2013.0833 12.69
2013.0833 12.69
2013.0833 12.68
2013.0833 12.67
2013.0833 12.67
2013.0833 12.67
2013.0833 12.66
2013.0833 12.66
2013.0833 12.65
2013.0833 12.65
2013.0833 12.65
2013.0833 12.65
2013.0833 12.64
2013.0833 12.63
2013.0833 12.63
2013.0833 12.62
2013.0833 12.62
2013.0833 12.62
2013.0833 12.61
2013.0833 12.61
2013.0833 12.61
2013.0833 12.61
2013.0833 12.61
2013.0833 12.6
2013.0833 12.6
2013.0833 12.59
2013.0833 12.59
2013.0833 12.59
2013.0833 12.58
2013.0833 12.58
2013.0833 12.58
2013.0833 12.58
2013.0833 12.58
2013.0833 12.57
2013.0833 12.57
2013.0833 12.57
2013.0833 12.57
2013.0833 12.57
2013.0833 12.56
2013.0833 12.56
2013.0833 12.56
2013.0833 12.56
2013.0833 12.56
2013.0833 12.55
2013.0833 12.55
2013.0833 12.54
2013.0833 12.54
2013.0833 12.54
2013.0833 12.53
2013.0833 12.53
2013.0833 12.53
2013.0833 12.53
2013.0833 12.53
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.52
2013.0833 12.51
2013.0833 12.51
2013.0833 12.51
2013.0833 12.51
2013.0833 12.51
2013.0833 12.52
2013.0833 12.52
2013.0833 12.53
2013.0833 12.53
2013.0833 12.53
2013.0833 12.54
2013.0833 12.54
2013.0833 12.54
2013.0833 12.54
2013.0833 12.54
2013.0833 12.53
2013.0833 12.53
2013.0833 12.53
